user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
mjfroehlich,https://api.github.com/repos/pallets/flask/pulls/1022,https://api.github.com/repos/pallets/flask/issues/1022,closed,2014-04-13,2020-11-14,2014-04-14,54be48d8a384af118f241ee9a97048dc147d07ad
raimu,https://api.github.com/repos/pallets/flask/pulls/1019,https://api.github.com/repos/pallets/flask/issues/1019,closed,2014-04-11,2020-11-14,2014-04-14,c116ac8297929e0c5136f94b9ac5be52197fc426
fureigh,https://api.github.com/repos/pallets/flask/pulls/1018,https://api.github.com/repos/pallets/flask/issues/1018,closed,2014-04-10,2020-11-14,,bcd5628df0de4862d1447d7a6aaf635cd76b156b
mitgr81,https://api.github.com/repos/pallets/flask/pulls/1017,https://api.github.com/repos/pallets/flask/issues/1017,closed,2014-04-10,2020-11-14,,2785dc7336735ae5ddc38a87a1181e799972b3d1
untitaker,https://api.github.com/repos/pallets/flask/pulls/1014,https://api.github.com/repos/pallets/flask/issues/1014,closed,2014-04-05,2020-11-14,2014-04-06,76c3692fddaf0effb6880342478ede6101be2a40
mallyvai,https://api.github.com/repos/pallets/flask/pulls/1013,https://api.github.com/repos/pallets/flask/issues/1013,closed,2014-04-05,2020-11-14,,be0dd131bd40cdcae2d078df289905ff6c699fdc
atupal,https://api.github.com/repos/pallets/flask/pulls/1012,https://api.github.com/repos/pallets/flask/issues/1012,closed,2014-04-02,2020-11-14,2014-04-14,f102632532bede9d2082cb1b97570ea2f7a1e990
plumdog,https://api.github.com/repos/pallets/flask/pulls/1010,https://api.github.com/repos/pallets/flask/issues/1010,closed,2014-03-26,2020-11-14,2014-05-09,6d8edc84888e82d57a751b323ae2babad46035aa
kylestev,https://api.github.com/repos/pallets/flask/pulls/1004,https://api.github.com/repos/pallets/flask/issues/1004,closed,2014-03-19,2020-11-14,2014-03-21,59e78f1fead19fc0f6fcb64b2cc50b22540f297e
robsonpeixoto,https://api.github.com/repos/pallets/flask/pulls/1003,https://api.github.com/repos/pallets/flask/issues/1003,closed,2014-03-18,2020-11-14,,ea997992895708deae3daf0094488ccc76e0ea30
gmdfalk,https://api.github.com/repos/pallets/flask/pulls/1000,https://api.github.com/repos/pallets/flask/issues/1000,closed,2014-03-15,2020-11-14,2014-03-21,19c3f431c9f02f5c0dde7c4b9e329b7fee5c0df5
charlax,https://api.github.com/repos/pallets/flask/pulls/997,https://api.github.com/repos/pallets/flask/issues/997,closed,2014-03-05,2020-11-14,2014-03-13,ef30f64cd8b820f938a4ec907c8f68a0db438b99
roskoff,https://api.github.com/repos/pallets/flask/pulls/994,https://api.github.com/repos/pallets/flask/issues/994,closed,2014-03-04,2020-11-14,2014-03-13,c8054c9afcf53c92cff4131c51cbe6a6521dccbf
mattupstate,https://api.github.com/repos/pallets/flask/pulls/992,https://api.github.com/repos/pallets/flask/issues/992,closed,2014-03-03,2020-11-14,,280bbe5781e0690497ea5211cae3088e403809cb
ghost,https://api.github.com/repos/pallets/flask/pulls/991,https://api.github.com/repos/pallets/flask/issues/991,closed,2014-03-01,2016-03-30,,5915db8499ed24dd5dce6c0d640d0ec76d5e86a2
hiroakis,https://api.github.com/repos/pallets/flask/pulls/987,https://api.github.com/repos/pallets/flask/issues/987,closed,2014-02-23,2020-11-14,,9a96faa11ef33993db4bdae9a00af9ffe2a4e088
fengsp,https://api.github.com/repos/pallets/flask/pulls/985,https://api.github.com/repos/pallets/flask/issues/985,closed,2014-02-20,2020-11-14,,6a6fc767bfc0c8dd576192ce45178bee8a4c89f7
markoj,https://api.github.com/repos/pallets/flask/pulls/982,https://api.github.com/repos/pallets/flask/issues/982,closed,2014-02-16,2020-11-14,,f11a5d57bf800c151c4b64fd03b8d1d5ca3179be
grampajoe,https://api.github.com/repos/pallets/flask/pulls/980,https://api.github.com/repos/pallets/flask/issues/980,closed,2014-02-13,2020-11-14,2014-03-03,a89fcb366626f72525446818adbb98a6f55b7e52
adrianmoisey,https://api.github.com/repos/pallets/flask/pulls/979,https://api.github.com/repos/pallets/flask/issues/979,closed,2014-02-11,2020-11-14,,08fdc9298d7a162378d6a94b1528ed82375b8fbe
Ivoz,https://api.github.com/repos/pallets/flask/pulls/977,https://api.github.com/repos/pallets/flask/issues/977,closed,2014-02-10,2020-11-14,2014-03-21,60196635d9b7ecdcda44764e21f92474c34dd548
mpolden,https://api.github.com/repos/pallets/flask/pulls/975,https://api.github.com/repos/pallets/flask/issues/975,closed,2014-02-07,2020-11-14,2014-02-08,f9159542fbacc1553de924e7d1d9d69dd3dc16b4
alexpearce,https://api.github.com/repos/pallets/flask/pulls/972,https://api.github.com/repos/pallets/flask/issues/972,closed,2014-02-05,2020-11-14,2014-02-08,7ce95b7bfba6083f1a835ed7bb14d464b653ba6b
gillestasse,https://api.github.com/repos/pallets/flask/pulls/970,https://api.github.com/repos/pallets/flask/issues/970,closed,2014-02-04,2020-11-14,,abd98d3dadc3f1008bff9eb905f697f1289acc95
nZac,https://api.github.com/repos/pallets/flask/pulls/962,https://api.github.com/repos/pallets/flask/issues/962,closed,2014-01-25,2020-11-14,2014-02-08,e19f5a202f08c219af803cba4d6ae1c2abdd1e6e
GCorbel,https://api.github.com/repos/pallets/flask/pulls/961,https://api.github.com/repos/pallets/flask/issues/961,closed,2014-01-24,2020-11-14,2014-01-27,702e2bf61e9c0ba3b8665dbe70ca0e85443108a8
mattupstate,https://api.github.com/repos/pallets/flask/pulls/960,https://api.github.com/repos/pallets/flask/issues/960,closed,2014-01-23,2020-11-14,2014-03-13,a190928a4937a41346525d14581a3a91ba30f8cd
jso,https://api.github.com/repos/pallets/flask/pulls/959,https://api.github.com/repos/pallets/flask/issues/959,closed,2014-01-23,2020-11-14,,e82b4437e15688be9c15b9185c7590af17c7080f
codeape2,https://api.github.com/repos/pallets/flask/pulls/958,https://api.github.com/repos/pallets/flask/issues/958,closed,2014-01-22,2020-11-14,,a04beefe10e370473918416b3c677071a946d636
awebdeveloper,https://api.github.com/repos/pallets/flask/pulls/957,https://api.github.com/repos/pallets/flask/issues/957,closed,2014-01-22,2020-11-14,,af254ed949939478dd7616e40c5b5eb7fa9119e5
ifiokjr,https://api.github.com/repos/pallets/flask/pulls/955,https://api.github.com/repos/pallets/flask/issues/955,closed,2014-01-20,2020-11-14,2014-02-08,e64e53008e5a070e1290e9d7ec8f99245f25717d
madflow,https://api.github.com/repos/pallets/flask/pulls/954,https://api.github.com/repos/pallets/flask/issues/954,closed,2014-01-16,2020-11-14,,7483419d1470823ad0cee518d0015145a960d889
untitaker,https://api.github.com/repos/pallets/flask/pulls/952,https://api.github.com/repos/pallets/flask/issues/952,closed,2014-01-14,2020-11-14,,24574b42ceccecd36e302c1ac0693a267c983f4c
bbenne10,https://api.github.com/repos/pallets/flask/pulls/951,https://api.github.com/repos/pallets/flask/issues/951,closed,2014-01-14,2020-11-14,,95a01f183e0d30176f1c8a2838e7908508d2d461
Spittie,https://api.github.com/repos/pallets/flask/pulls/948,https://api.github.com/repos/pallets/flask/issues/948,closed,2014-01-12,2020-11-14,2014-02-08,50e1ff0323149d6e95b2f3c8a0be1b1396094163
Ivoz,https://api.github.com/repos/pallets/flask/pulls/947,https://api.github.com/repos/pallets/flask/issues/947,closed,2014-01-11,2020-11-14,2014-01-23,5cab1dd2f2584701a50da7a4f5954b5e8b8078ce
allevo,https://api.github.com/repos/pallets/flask/pulls/946,https://api.github.com/repos/pallets/flask/issues/946,closed,2014-01-11,2020-11-14,2014-02-08,f3d7703e488ba1399d0ce9bf0f470dd6df37f8eb
allevo,https://api.github.com/repos/pallets/flask/pulls/945,https://api.github.com/repos/pallets/flask/issues/945,closed,2014-01-11,2020-11-14,,56a68702a31caf078bfc3b2dd20cfd57a67a5a68
jfinkels,https://api.github.com/repos/pallets/flask/pulls/944,https://api.github.com/repos/pallets/flask/issues/944,closed,2014-01-08,2020-11-14,,6dda4c1180b02dda5c0433ac2a9f0209e6a2b452
cipherself,https://api.github.com/repos/pallets/flask/pulls/943,https://api.github.com/repos/pallets/flask/issues/943,closed,2014-01-06,2020-11-14,2014-01-06,4a1835620ba3353e0c33dd8132ce868777aba949
bool-dev,https://api.github.com/repos/pallets/flask/pulls/942,https://api.github.com/repos/pallets/flask/issues/942,closed,2014-01-04,2020-11-14,2014-02-08,7b1c5de430d25f2ffb0d974a9a793afc440644ea
Archelyst,https://api.github.com/repos/pallets/flask/pulls/940,https://api.github.com/repos/pallets/flask/issues/940,closed,2014-01-02,2020-11-14,,e30a5b86a3409184e7dc1513c96e431e6059f6b8
ahlen,https://api.github.com/repos/pallets/flask/pulls/938,https://api.github.com/repos/pallets/flask/issues/938,closed,2013-12-31,2020-11-14,2014-02-08,f5667c357ab21ada057223a54125988584a6da38
zheller,https://api.github.com/repos/pallets/flask/pulls/936,https://api.github.com/repos/pallets/flask/issues/936,closed,2013-12-25,2020-11-14,2014-02-08,39802c0a71b7d6ced6503cea69f2929eec10ada3
markhildreth,https://api.github.com/repos/pallets/flask/pulls/935,https://api.github.com/repos/pallets/flask/issues/935,closed,2013-12-24,2020-11-14,2014-02-08,3e5eb82affe8e2877124aa588b875a6c2f37b99f
aphexcx,https://api.github.com/repos/pallets/flask/pulls/931,https://api.github.com/repos/pallets/flask/issues/931,closed,2013-12-17,2020-11-14,2014-02-08,15f20574dce6285888b181fabfeb76bcd58d9a74
zhangliyong,https://api.github.com/repos/pallets/flask/pulls/930,https://api.github.com/repos/pallets/flask/issues/930,closed,2013-12-14,2020-11-14,,0b71e52d994fa68a8b3acf8307d08494d23684e9
davislx,https://api.github.com/repos/pallets/flask/pulls/929,https://api.github.com/repos/pallets/flask/issues/929,closed,2013-12-14,2020-11-14,,bac9305849c3f0848d9254cdad2ca201ef8f0c79
Turbo87,https://api.github.com/repos/pallets/flask/pulls/928,https://api.github.com/repos/pallets/flask/issues/928,closed,2013-12-12,2020-11-14,,3f281898458e758aa7965d22ec877e85d85e9ac6
andymckay,https://api.github.com/repos/pallets/flask/pulls/924,https://api.github.com/repos/pallets/flask/issues/924,closed,2013-12-06,2020-11-14,,8fe543de64f8a6808c9bc2831562255eb30202ed
uniphil,https://api.github.com/repos/pallets/flask/pulls/921,https://api.github.com/repos/pallets/flask/issues/921,closed,2013-12-03,2020-11-14,,e84c49ee00b71ed2d3c7392bcb17bc20ab70fdb5
aromanovich,https://api.github.com/repos/pallets/flask/pulls/919,https://api.github.com/repos/pallets/flask/issues/919,closed,2013-11-30,2020-11-14,2014-03-21,848b3206951e590a741eb88794e9b5451fde1c4d
yukiChow,https://api.github.com/repos/pallets/flask/pulls/916,https://api.github.com/repos/pallets/flask/issues/916,closed,2013-11-18,2020-11-14,,
phaer,https://api.github.com/repos/pallets/flask/pulls/915,https://api.github.com/repos/pallets/flask/issues/915,closed,2013-11-16,2020-11-14,,ca5f5ee89a6f6590c5b55de16ca1af8b21dc2081
ics,https://api.github.com/repos/pallets/flask/pulls/911,https://api.github.com/repos/pallets/flask/issues/911,closed,2013-11-09,2020-11-14,,a8d9348b4e2a8fa856ecc859fa71dd853e5636b3
Godley,https://api.github.com/repos/pallets/flask/pulls/910,https://api.github.com/repos/pallets/flask/issues/910,closed,2013-11-09,2020-11-14,,80103fd3980f13bd0cb295b84ba306d4105ea617
Reettaphant,https://api.github.com/repos/pallets/flask/pulls/909,https://api.github.com/repos/pallets/flask/issues/909,closed,2013-11-09,2020-11-14,2013-11-09,6db5415ab6d4e904d8f37e0686494b9d0594cfd7
singingwolfboy,https://api.github.com/repos/pallets/flask/pulls/906,https://api.github.com/repos/pallets/flask/issues/906,closed,2013-11-06,2020-11-14,,67abb6a9ad02ab6862855ef33873a2d9469b59fc
pengfei-xue,https://api.github.com/repos/pallets/flask/pulls/899,https://api.github.com/repos/pallets/flask/issues/899,closed,2013-10-30,2020-11-14,2013-11-01,ce1b6955f06652168072562ecfd8d32b3e7f7235
d3spis3d,https://api.github.com/repos/pallets/flask/pulls/897,https://api.github.com/repos/pallets/flask/issues/897,closed,2013-10-30,2020-11-14,2014-02-09,b9be298a976a7308224f10a7f3c48e6f122de61d
daybarr,https://api.github.com/repos/pallets/flask/pulls/895,https://api.github.com/repos/pallets/flask/issues/895,closed,2013-10-25,2020-11-14,2013-10-29,8e7373c7a2c1a58488169f6859280b896c5406bb
atupal,https://api.github.com/repos/pallets/flask/pulls/894,https://api.github.com/repos/pallets/flask/issues/894,closed,2013-10-20,2020-11-14,,d74e36022b13795f391fa64fa42d28e06c3f11b7
acoomans,https://api.github.com/repos/pallets/flask/pulls/893,https://api.github.com/repos/pallets/flask/issues/893,closed,2013-10-19,2020-11-14,,1942415c129df020ae9344e7d19a9f540a07aa44
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/891,https://api.github.com/repos/pallets/flask/issues/891,closed,2013-10-15,2020-11-14,2013-10-16,a45114ade4fed6bbbdc5970841a4502137b10752
seancron,https://api.github.com/repos/pallets/flask/pulls/890,https://api.github.com/repos/pallets/flask/issues/890,closed,2013-10-15,2020-11-14,2013-10-16,a7dd7dc92460aebc6a23f49682664a2bd8789978
mattskone,https://api.github.com/repos/pallets/flask/pulls/889,https://api.github.com/repos/pallets/flask/issues/889,closed,2013-10-15,2020-11-14,2014-03-21,32660bc5c5230e8ddc708d49ea2303b0ad63e5b1
ykumar6,https://api.github.com/repos/pallets/flask/pulls/888,https://api.github.com/repos/pallets/flask/issues/888,closed,2013-10-14,2020-11-14,,4c44d5af35bd0528cc4e60670531c2060c16e81c
talam,https://api.github.com/repos/pallets/flask/pulls/886,https://api.github.com/repos/pallets/flask/issues/886,closed,2013-10-12,2020-11-14,2013-10-16,a8283a7e34dc8c28ba8999f5111782bb6dd8c58e
jmhobbs,https://api.github.com/repos/pallets/flask/pulls/885,https://api.github.com/repos/pallets/flask/issues/885,closed,2013-10-11,2020-11-14,2014-03-21,726e4ec4b2944789cd1cdec5859b741eddf19b6b
rsyring,https://api.github.com/repos/pallets/flask/pulls/884,https://api.github.com/repos/pallets/flask/issues/884,closed,2013-10-11,2020-11-14,2014-02-09,e86657ed1f214743f9e4ff36a7f7db6fae5c7d2a
rsyring,https://api.github.com/repos/pallets/flask/pulls/883,https://api.github.com/repos/pallets/flask/issues/883,closed,2013-10-08,2020-11-14,,ccdcd98623be7485f5ceabcca6fa790919a1d50d
zvin,https://api.github.com/repos/pallets/flask/pulls/880,https://api.github.com/repos/pallets/flask/issues/880,closed,2013-10-04,2020-11-14,,6d99424925d494a227dfe9c58feaea803de6b1fb
shamrin,https://api.github.com/repos/pallets/flask/pulls/878,https://api.github.com/repos/pallets/flask/issues/878,closed,2013-10-03,2020-11-14,2014-03-13,c5cf868eb44c26a5f00c35438d90756959de60df
yoloseem,https://api.github.com/repos/pallets/flask/pulls/877,https://api.github.com/repos/pallets/flask/issues/877,closed,2013-10-02,2020-11-14,2014-03-13,91b5b69b3e6d6c80aa8dce957205e410aacb721a
defuz,https://api.github.com/repos/pallets/flask/pulls/876,https://api.github.com/repos/pallets/flask/issues/876,closed,2013-09-30,2020-11-14,2014-03-21,7ef9fef3ec35ea16940088ba615014cae92ec1ca
ashishb,https://api.github.com/repos/pallets/flask/pulls/875,https://api.github.com/repos/pallets/flask/issues/875,closed,2013-09-26,2020-11-14,,ea37db26fa303acdbc71dbd4f1f3b4ce2c0cb929
defuz,https://api.github.com/repos/pallets/flask/pulls/874,https://api.github.com/repos/pallets/flask/issues/874,closed,2013-09-26,2020-11-14,2014-03-13,b07f156d810214e14805fb6131307acaddccc387
dlmackin,https://api.github.com/repos/pallets/flask/pulls/872,https://api.github.com/repos/pallets/flask/issues/872,closed,2013-09-25,2020-11-14,2014-03-13,4d80c072192ade607bf98b7e16a04647228655aa
csu,https://api.github.com/repos/pallets/flask/pulls/869,https://api.github.com/repos/pallets/flask/issues/869,closed,2013-09-20,2020-11-14,2014-03-21,88c15b21852cd3454afac5de5345d4fab1cb4ef1
heuer,https://api.github.com/repos/pallets/flask/pulls/867,https://api.github.com/repos/pallets/flask/issues/867,closed,2013-09-16,2020-11-14,,2ee9de2af06690784916f7e08f282e69499e1606
obeattie,https://api.github.com/repos/pallets/flask/pulls/864,https://api.github.com/repos/pallets/flask/issues/864,closed,2013-09-09,2020-11-14,2014-03-21,e3b83f6426334400130fa074ccbf16f400abe716
jet-sun,https://api.github.com/repos/pallets/flask/pulls/863,https://api.github.com/repos/pallets/flask/issues/863,closed,2013-09-08,2020-11-14,2013-09-08,70c0a1731c1eb4ea0acd554c0807de9aec7221e2
mbikovitsky,https://api.github.com/repos/pallets/flask/pulls/862,https://api.github.com/repos/pallets/flask/issues/862,closed,2013-09-07,2020-11-14,2014-03-21,e5225f9312a2242aa4f2f2518a1968fc42f35365
wvh,https://api.github.com/repos/pallets/flask/pulls/859,https://api.github.com/repos/pallets/flask/issues/859,closed,2013-09-04,2020-11-14,2014-03-21,d95f805200d5f00d210ba4aca3c336d0267be43b
svieira,https://api.github.com/repos/pallets/flask/pulls/858,https://api.github.com/repos/pallets/flask/issues/858,closed,2013-09-04,2020-11-14,2013-09-04,676fda5953e0f211bd18e045669943e46c0e2f02
singingwolfboy,https://api.github.com/repos/pallets/flask/pulls/851,https://api.github.com/repos/pallets/flask/issues/851,closed,2013-08-29,2020-11-14,2014-03-21,f74e031ebb47407ee9e0c8c52aa0cb72777dc30a
ktmud,https://api.github.com/repos/pallets/flask/pulls/849,https://api.github.com/repos/pallets/flask/issues/849,closed,2013-08-26,2020-11-14,,fd7fb05cd6802b0c847997e9beb732153d5b9433
teaguesterling,https://api.github.com/repos/pallets/flask/pulls/848,https://api.github.com/repos/pallets/flask/issues/848,closed,2013-08-25,2020-11-14,,f27da73b6aad136ddd693ecda729687eff3865f6
teaguesterling,https://api.github.com/repos/pallets/flask/pulls/847,https://api.github.com/repos/pallets/flask/issues/847,closed,2013-08-25,2020-11-14,,9b08a8f2190b097836623efe2afbad2688f50ff7
ghost,https://api.github.com/repos/pallets/flask/pulls/846,https://api.github.com/repos/pallets/flask/issues/846,closed,2013-08-25,2020-11-14,,c74ec2a0c6af8c2abe6ca3f97379aff6648e4482
mortbauer,https://api.github.com/repos/pallets/flask/pulls/845,https://api.github.com/repos/pallets/flask/issues/845,closed,2013-08-25,2020-11-14,,70bbbbe4f015b7683d968c385fec8547bc5dd401
adamobeng,https://api.github.com/repos/pallets/flask/pulls/844,https://api.github.com/repos/pallets/flask/issues/844,closed,2013-08-25,2020-11-14,2013-08-25,919926e0df600cbb27c3c7f385f8a14568e406c4
wbowlin,https://api.github.com/repos/pallets/flask/pulls/843,https://api.github.com/repos/pallets/flask/issues/843,closed,2013-08-23,2020-11-14,2013-09-03,305265de4bc2006fe496e9d22afa7ab1bf51301c
dongweiming,https://api.github.com/repos/pallets/flask/pulls/842,https://api.github.com/repos/pallets/flask/issues/842,closed,2013-08-23,2020-11-14,,df8c39c45a44ee5dd141ec3f0d82a1e927d8e182
mhils,https://api.github.com/repos/pallets/flask/pulls/840,https://api.github.com/repos/pallets/flask/issues/840,closed,2013-08-19,2020-11-14,2013-08-20,8f1a95693cd213c02e591a8c5d149a8abd94a95b
danielrichman,https://api.github.com/repos/pallets/flask/pulls/839,https://api.github.com/repos/pallets/flask/issues/839,closed,2013-08-17,2020-11-14,2014-05-07,1e9cc73b264badf34dc5983102afbb7fb4994e36
enkore,https://api.github.com/repos/pallets/flask/pulls/838,https://api.github.com/repos/pallets/flask/issues/838,closed,2013-08-17,2020-11-14,2014-03-21,0baa6c091e2eb06a72c4fd4bd70e224f3275053a
homeworkprod,https://api.github.com/repos/pallets/flask/pulls/831,https://api.github.com/repos/pallets/flask/issues/831,closed,2013-08-11,2020-11-14,2013-08-11,738287683cf2f1284e285d5209635717405e82af
hntw,https://api.github.com/repos/pallets/flask/pulls/830,https://api.github.com/repos/pallets/flask/issues/830,closed,2013-08-10,2020-11-14,2014-03-21,b6109b56612a569171def53276b5c29ea2754e61
DasIch,https://api.github.com/repos/pallets/flask/pulls/829,https://api.github.com/repos/pallets/flask/issues/829,closed,2013-08-09,2020-11-14,,733505a7c241c54030d979d2eb58498c9c6bb58b
mattupstate,https://api.github.com/repos/pallets/flask/pulls/827,https://api.github.com/repos/pallets/flask/issues/827,closed,2013-08-07,2020-11-14,2014-02-12,bd6dc1d9f1e55dca0e6e22c57213ec0cbcdce758
ghost,https://api.github.com/repos/pallets/flask/pulls/823,https://api.github.com/repos/pallets/flask/issues/823,closed,2013-08-06,2016-03-30,,e401d9e4eeaf3f5e86050bf4ea3d13c8d88ec0ab
kevinburke,https://api.github.com/repos/pallets/flask/pulls/820,https://api.github.com/repos/pallets/flask/issues/820,closed,2013-08-05,2020-11-14,2013-08-05,c4e6d439f676126ec08e14df3be8c91dac9af9ba
chason,https://api.github.com/repos/pallets/flask/pulls/819,https://api.github.com/repos/pallets/flask/issues/819,closed,2013-08-04,2020-11-14,2013-08-04,9698f863a40966e71e687c023ba885bfb5aa6c3a
llimllib,https://api.github.com/repos/pallets/flask/pulls/817,https://api.github.com/repos/pallets/flask/issues/817,closed,2013-08-01,2020-11-14,2013-08-01,ec94f0e25d1ab7b68f2e31b2fb9dd33defc6dc52
untitaker,https://api.github.com/repos/pallets/flask/pulls/816,https://api.github.com/repos/pallets/flask/issues/816,closed,2013-07-30,2020-11-14,2013-07-31,345c3f678dba415f3362679a63f8f077ecd03a9e
vivekagr,https://api.github.com/repos/pallets/flask/pulls/814,https://api.github.com/repos/pallets/flask/issues/814,closed,2013-07-30,2020-11-14,,2cdee65d0ff57f5900d34d1e32345f49b7f205f2
eradman,https://api.github.com/repos/pallets/flask/pulls/813,https://api.github.com/repos/pallets/flask/issues/813,closed,2013-07-30,2020-11-14,,46ab919f6ce3ba14c44d8830ec2221a9c307255c
rpicard,https://api.github.com/repos/pallets/flask/pulls/811,https://api.github.com/repos/pallets/flask/issues/811,closed,2013-07-29,2020-11-14,2013-07-29,2ab13cc9747ddc35bf3103d870c7dd0173ef8d1a
lepture,https://api.github.com/repos/pallets/flask/pulls/809,https://api.github.com/repos/pallets/flask/issues/809,closed,2013-07-27,2020-11-14,,65414a7cb576063a6ec214175c74b67ad4b90462
untitaker,https://api.github.com/repos/pallets/flask/pulls/808,https://api.github.com/repos/pallets/flask/issues/808,closed,2013-07-26,2020-11-14,2013-07-26,69d15aa9d3716cdd7ae3ff730a305c5af7ff9abf
untitaker,https://api.github.com/repos/pallets/flask/pulls/807,https://api.github.com/repos/pallets/flask/issues/807,closed,2013-07-26,2020-11-14,,523b245f1ed2c7ea2953d2aa65ccb453c2a53f43
eradman,https://api.github.com/repos/pallets/flask/pulls/806,https://api.github.com/repos/pallets/flask/issues/806,closed,2013-07-26,2020-11-14,2013-07-26,14206afad38229549e721cfc22ec936b65fc995f
nZac,https://api.github.com/repos/pallets/flask/pulls/800,https://api.github.com/repos/pallets/flask/issues/800,closed,2013-07-22,2020-11-14,2013-07-26,6602af3266f7b0962e829a32576c0159da8fb5be
cvrebert,https://api.github.com/repos/pallets/flask/pulls/799,https://api.github.com/repos/pallets/flask/issues/799,closed,2013-07-22,2020-11-14,2013-07-22,ddfed74bd85e981a801641d73098b3ecec6fa0ee
lepture,https://api.github.com/repos/pallets/flask/pulls/798,https://api.github.com/repos/pallets/flask/issues/798,closed,2013-07-21,2020-11-14,,19500a0f7b40ca1cb977a95a6ae831692631ef34
mostafar,https://api.github.com/repos/pallets/flask/pulls/792,https://api.github.com/repos/pallets/flask/issues/792,closed,2013-07-06,2020-11-14,,d9e7e78a0aceb4c13a693b71cf21c5fb36a96611
devilicecream,https://api.github.com/repos/pallets/flask/pulls/790,https://api.github.com/repos/pallets/flask/issues/790,closed,2013-07-04,2020-11-14,,f85c89ee4be9612a07596765f7b9e130118a32bc
kracekumar,https://api.github.com/repos/pallets/flask/pulls/787,https://api.github.com/repos/pallets/flask/issues/787,closed,2013-07-02,2020-11-14,,e7730222fd427027856b4293421a396cbf426ce5
mgaitan,https://api.github.com/repos/pallets/flask/pulls/786,https://api.github.com/repos/pallets/flask/issues/786,closed,2013-06-30,2020-11-14,2013-07-01,1472f0151a7847e6fb97fd4fe98f1edc7f245309
BobStevens,https://api.github.com/repos/pallets/flask/pulls/784,https://api.github.com/repos/pallets/flask/issues/784,closed,2013-06-27,2020-11-14,2013-07-01,17a0c36522148ef45ebf29cdea499bb14fab82ad
seedofjoy,https://api.github.com/repos/pallets/flask/pulls/776,https://api.github.com/repos/pallets/flask/issues/776,closed,2013-06-23,2020-11-14,2013-06-23,232ace7923f0e12bf433a7f11812cd28da9a22ac
Xion,https://api.github.com/repos/pallets/flask/pulls/775,https://api.github.com/repos/pallets/flask/issues/775,closed,2013-06-22,2020-11-14,2014-02-20,42d2ccc4841c68aae79566ed9ce713d0409ead67
augiwan,https://api.github.com/repos/pallets/flask/pulls/770,https://api.github.com/repos/pallets/flask/issues/770,closed,2013-06-14,2020-11-14,2013-06-14,43b8da766be4dedf1764ff0c01b1f23136f6ac7c
steko,https://api.github.com/repos/pallets/flask/pulls/768,https://api.github.com/repos/pallets/flask/issues/768,closed,2013-06-14,2020-11-14,2013-06-16,fe68a9488f288214f4f5e3e059488133df6ccc07
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/767,https://api.github.com/repos/pallets/flask/issues/767,closed,2013-06-14,2020-11-14,,0de84339b86fe5df073fe01489bd4285faf9cb26
mrjoes,https://api.github.com/repos/pallets/flask/pulls/766,https://api.github.com/repos/pallets/flask/issues/766,closed,2013-06-14,2020-11-14,2013-06-14,3ac7b4bc9bd0278b9c377eda6ca3a02b6397600b
marksteve,https://api.github.com/repos/pallets/flask/pulls/764,https://api.github.com/repos/pallets/flask/issues/764,closed,2013-06-12,2020-11-14,2013-06-12,0cf8afe3b6a643289290bc6ad9d576422bfc75d0
mblayman,https://api.github.com/repos/pallets/flask/pulls/761,https://api.github.com/repos/pallets/flask/issues/761,closed,2013-06-05,2020-11-14,,99f7e4a4ae1af315067f8d18dbb40c327f1e3569
liks79,https://api.github.com/repos/pallets/flask/pulls/756,https://api.github.com/repos/pallets/flask/issues/756,closed,2013-06-02,2020-11-14,,d22af45790687a40c392bc13bd937528a43ef07c
CMGS,https://api.github.com/repos/pallets/flask/pulls/753,https://api.github.com/repos/pallets/flask/issues/753,closed,2013-05-31,2020-11-14,,3f6b3e4a8cd76ba4256ab2ce5346c9ff4605efab
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/751,https://api.github.com/repos/pallets/flask/issues/751,closed,2013-05-30,2020-11-14,2013-05-30,32e23eeaf1b84c9877f31a2e9b68afe82ff92b8c
Turbo87,https://api.github.com/repos/pallets/flask/pulls/750,https://api.github.com/repos/pallets/flask/issues/750,closed,2013-05-29,2020-11-14,,875938a66b2ab29223d7a6f1ecdef68fec5eb870
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/747,https://api.github.com/repos/pallets/flask/issues/747,closed,2013-05-26,2020-11-14,2013-05-26,241ed5d492548d76c328fb2c5fd8803f2968bbaa
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/746,https://api.github.com/repos/pallets/flask/issues/746,closed,2013-05-25,2020-11-14,2013-05-25,025d0246599accbde6e72aace442d687d9262531
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/745,https://api.github.com/repos/pallets/flask/issues/745,closed,2013-05-25,2020-11-14,2013-05-25,d1b9371d42b837bf8683b2458fdcf0c5aaed2be9
ThomasWaldmann,https://api.github.com/repos/pallets/flask/pulls/744,https://api.github.com/repos/pallets/flask/issues/744,closed,2013-05-25,2020-11-14,2013-05-25,775918231f0f1554f5b1a1418999fd88b5a4ec3c
