user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4332,https://api.github.com/repos/sphinx-doc/sphinx/issues/4332,closed,2017-12-21,2021-09-08,2017-12-21,f5dfdfcfe2c15582df47e3fd4aca5091e6d73a96
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4331,https://api.github.com/repos/sphinx-doc/sphinx/issues/4331,closed,2017-12-21,2021-09-08,2017-12-21,cd75337780ca7b15f3354cc4f4e876be94747f5e
pvcraven,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4329,https://api.github.com/repos/sphinx-doc/sphinx/issues/4329,closed,2017-12-19,2021-09-08,2017-12-20,771e1229802ebc6e649e2f561ed795c3e9510427
KevKeating,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4328,https://api.github.com/repos/sphinx-doc/sphinx/issues/4328,closed,2017-12-19,2021-09-08,2017-12-21,6f1818bb7ee85b33d177312413925f6a62afee3b
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4326,https://api.github.com/repos/sphinx-doc/sphinx/issues/4326,closed,2017-12-19,2021-09-08,2017-12-19,516cbec2f95bb0c301bfe7fdf0b26e0b3fc2684f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4325,https://api.github.com/repos/sphinx-doc/sphinx/issues/4325,closed,2017-12-19,2021-09-08,2018-01-08,ef532f7c8b7614b91aeb2ebb245c88b32fd35587
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4324,https://api.github.com/repos/sphinx-doc/sphinx/issues/4324,closed,2017-12-19,2021-09-08,2017-12-21,389b6d2ec14d3d03c2c898b324e828a71e3a853c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4323,https://api.github.com/repos/sphinx-doc/sphinx/issues/4323,closed,2017-12-19,2021-09-08,2017-12-20,f04260dc9ce39918fe80e18087420f035eb8384f
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4322,https://api.github.com/repos/sphinx-doc/sphinx/issues/4322,closed,2017-12-19,2021-09-08,2017-12-20,26ed80d7d75f0fbc71e941a2f338e66a3409e9f9
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4321,https://api.github.com/repos/sphinx-doc/sphinx/issues/4321,closed,2017-12-19,2021-09-08,2017-12-19,b00f78311fd359435c7082e7e3b7590c05fb005b
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4320,https://api.github.com/repos/sphinx-doc/sphinx/issues/4320,closed,2017-12-18,2021-08-08,,df7666ff8ced6fc6200c997200b80f103b001cd5
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4316,https://api.github.com/repos/sphinx-doc/sphinx/issues/4316,closed,2017-12-18,2021-09-08,2017-12-20,fa20b7af5ca7f0935f8c3acac4ec0798cce6f1b7
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4313,https://api.github.com/repos/sphinx-doc/sphinx/issues/4313,closed,2017-12-17,2021-09-02,2017-12-19,b4a1bddeaa9a6828dfd192f40cdf2a363008bff2
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4312,https://api.github.com/repos/sphinx-doc/sphinx/issues/4312,closed,2017-12-17,2021-09-09,2017-12-17,4173a0bfe1618c5df05d2ac89797c055e7e5e254
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4311,https://api.github.com/repos/sphinx-doc/sphinx/issues/4311,closed,2017-12-16,2021-09-08,2017-12-20,91350f35faa4761aae04f11b5505cecaaf9560e5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4310,https://api.github.com/repos/sphinx-doc/sphinx/issues/4310,closed,2017-12-16,2021-09-08,2018-01-08,b6e38b406541f6eef74e2d19a727522307c96eb9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4306,https://api.github.com/repos/sphinx-doc/sphinx/issues/4306,closed,2017-12-15,2021-09-09,2017-12-15,f79373d797cb5c15a623806515298bf05e5dec7a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4305,https://api.github.com/repos/sphinx-doc/sphinx/issues/4305,closed,2017-12-15,2021-09-08,2017-12-20,a95bc095c0ee2ca3c34c0f37d3b14a3b8bb31e8a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4304,https://api.github.com/repos/sphinx-doc/sphinx/issues/4304,closed,2017-12-15,2021-09-09,2017-12-15,5c1a810fe7f4e731f0e379298027550661a6dc8b
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4302,https://api.github.com/repos/sphinx-doc/sphinx/issues/4302,closed,2017-12-14,2021-09-09,2017-12-15,698a0c7741d2d713be0161c4e352e27de6fe34ad
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4300,https://api.github.com/repos/sphinx-doc/sphinx/issues/4300,closed,2017-12-14,2021-09-09,2017-12-14,a722c3f2bfbcbce15f95143622f8dc46336a148d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4299,https://api.github.com/repos/sphinx-doc/sphinx/issues/4299,closed,2017-12-14,2021-09-09,2017-12-14,9d44cb5952488eb267676c188c8210c93433f491
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4297,https://api.github.com/repos/sphinx-doc/sphinx/issues/4297,closed,2017-12-13,2021-09-09,2017-12-14,f7fe5cc7311ea1219b4a67d88d802aa2b4f74c08
ghost,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4295,https://api.github.com/repos/sphinx-doc/sphinx/issues/4295,closed,2017-12-13,2022-10-04,,f2389a46171bab70c12ceefc1b09a0adb7e8f336
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4294,https://api.github.com/repos/sphinx-doc/sphinx/issues/4294,closed,2017-12-13,2021-09-09,2017-12-14,acf5eaae84e2380594758f6464e63b29b9debc1f
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4291,https://api.github.com/repos/sphinx-doc/sphinx/issues/4291,closed,2017-12-11,2021-09-08,2017-12-12,7f3a7c3b81ba036455afba3bbeabbcf0b29295b1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4286,https://api.github.com/repos/sphinx-doc/sphinx/issues/4286,closed,2017-12-10,2021-09-09,2017-12-13,ce85b48a0e5eef1a6e209d7eddb26303b6268d17
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4285,https://api.github.com/repos/sphinx-doc/sphinx/issues/4285,closed,2017-12-10,2021-09-09,2017-12-11,063bc681b5ffc7a022d26993553a62bf84931b7c
mgorny,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4282,https://api.github.com/repos/sphinx-doc/sphinx/issues/4282,closed,2017-12-07,2021-09-09,2017-12-16,02d3f071d3b23369f90c98be9d66a6939cfa5034
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4278,https://api.github.com/repos/sphinx-doc/sphinx/issues/4278,closed,2017-12-05,2021-09-07,2018-01-20,3431955edff5e45de75fd3029affb060266adc09
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4274,https://api.github.com/repos/sphinx-doc/sphinx/issues/4274,closed,2017-12-03,2021-09-09,2017-12-10,c30579b38e361e2eae84bef178ec6a3eca930a82
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4273,https://api.github.com/repos/sphinx-doc/sphinx/issues/4273,closed,2017-12-03,2021-09-09,2017-12-14,638018cea0d41ccd9d3327efdeabbdc4dcb3f628
emfloyd2,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4271,https://api.github.com/repos/sphinx-doc/sphinx/issues/4271,closed,2017-12-02,2021-09-07,2018-01-21,19efb4a39810f1035d9d891f26154c74c6b54a89
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4268,https://api.github.com/repos/sphinx-doc/sphinx/issues/4268,closed,2017-11-29,2021-09-09,2017-12-05,7b2794fde1d078b4527d8d474aca56e869462f7a
kreuzberger,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4266,https://api.github.com/repos/sphinx-doc/sphinx/issues/4266,closed,2017-11-29,2021-07-10,,8bec3afec1f7d3b5823d51330c2434a648e69c79
novel,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4261,https://api.github.com/repos/sphinx-doc/sphinx/issues/4261,closed,2017-11-26,2021-08-17,,975eaf4eb08c2f7a40afcd93a039d71a16306da9
mherbold,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4254,https://api.github.com/repos/sphinx-doc/sphinx/issues/4254,open,2017-11-21,2024-03-03,,d713d5d5cedbc2479ddffcb63c73be33070c53df
mherbold,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4253,https://api.github.com/repos/sphinx-doc/sphinx/issues/4253,closed,2017-11-21,2022-11-05,,354451c97126cecb92dc835d6286a821844656d5
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4250,https://api.github.com/repos/sphinx-doc/sphinx/issues/4250,closed,2017-11-20,2021-09-09,2017-12-10,0febbc552a3e9b4a1bf9ad0ac3bf36f68006d3c2
jorisvandenbossche,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4247,https://api.github.com/repos/sphinx-doc/sphinx/issues/4247,closed,2017-11-17,2021-09-06,2018-01-30,2994014cf9d735021239db965a9d89de31c604d5
Blendify,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4245,https://api.github.com/repos/sphinx-doc/sphinx/issues/4245,closed,2017-11-16,2021-09-07,2018-01-13,553c92093dca0fe58d467a71e6e6d37d7ba954c5
Zac-HD,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4243,https://api.github.com/repos/sphinx-doc/sphinx/issues/4243,closed,2017-11-16,2021-09-07,,c9e7b4b1241f8cefec7a6c84ce02c1d576af7d7d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4238,https://api.github.com/repos/sphinx-doc/sphinx/issues/4238,closed,2017-11-12,2021-09-09,2017-11-16,931148eadbfe8a485ad5231af787a464e24c7b8d
AWhetter,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4237,https://api.github.com/repos/sphinx-doc/sphinx/issues/4237,closed,2017-11-12,2021-09-02,,6eacb34389ca9811f887f5a8c4bcc55b54077546
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4236,https://api.github.com/repos/sphinx-doc/sphinx/issues/4236,closed,2017-11-12,2021-09-09,2017-11-12,6c2beef4f1813a8c62567a75126021500dadb811
anarcat,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4235,https://api.github.com/repos/sphinx-doc/sphinx/issues/4235,closed,2017-11-11,2021-09-07,2018-01-13,7e365d97acc8b0c626567459d5bf5b0b3c0fb9fe
pv,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4234,https://api.github.com/repos/sphinx-doc/sphinx/issues/4234,closed,2017-11-11,2021-09-09,2017-11-12,a605f2b61907ec768c79890b5073089c1931ac4e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4233,https://api.github.com/repos/sphinx-doc/sphinx/issues/4233,closed,2017-11-11,2021-09-09,2017-11-12,0c98d04507e2f171ecbf655e148326be54c67b43
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4232,https://api.github.com/repos/sphinx-doc/sphinx/issues/4232,closed,2017-11-11,2021-09-09,2017-11-11,63a5eaf185228408157c4bc4ae8ebc7b84c76bc1
berkerpeksag,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4231,https://api.github.com/repos/sphinx-doc/sphinx/issues/4231,closed,2017-11-11,2021-09-02,2017-11-11,4e11b78f019c0a81472bdb80cb38af04acdaa660
vedranmiletic,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4222,https://api.github.com/repos/sphinx-doc/sphinx/issues/4222,closed,2017-11-06,2021-09-09,2017-12-17,b0178fb5d4c2727df739ac17a42e53ae0f27f17e
mattheww,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4218,https://api.github.com/repos/sphinx-doc/sphinx/issues/4218,closed,2017-11-05,2021-09-07,2018-01-14,60d8f82c5180a00a8e4fb2f7b258b6e4725a126b
Smattr,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4217,https://api.github.com/repos/sphinx-doc/sphinx/issues/4217,closed,2017-11-05,2021-09-08,2017-12-31,fce7f38b7170549400eada8f7afd8ae5e443348e
berkerpeksag,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4216,https://api.github.com/repos/sphinx-doc/sphinx/issues/4216,closed,2017-11-04,2021-09-09,,36274f438b6439099da6d61dd7943fec635e8f5c
jnothman,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4213,https://api.github.com/repos/sphinx-doc/sphinx/issues/4213,closed,2017-11-02,2021-08-31,,f01a5c7e0c375c977b360ff476d0d58af70ff993
pv,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4212,https://api.github.com/repos/sphinx-doc/sphinx/issues/4212,closed,2017-11-01,2021-09-09,2017-11-11,d5bea6b85a56cb4ea052674bd0649818f8a89b2f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4210,https://api.github.com/repos/sphinx-doc/sphinx/issues/4210,closed,2017-11-01,2021-08-07,,eb537b0c623c2aebb9417082c9a8459561d9c41d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4208,https://api.github.com/repos/sphinx-doc/sphinx/issues/4208,closed,2017-11-01,2021-09-09,2017-11-01,26db2675b48f8748d566722a450b0f34ea4f306d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4203,https://api.github.com/repos/sphinx-doc/sphinx/issues/4203,closed,2017-10-31,2021-09-09,,4c0f7b1f99bca72561ad8da8495bc9bb05db0389
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4202,https://api.github.com/repos/sphinx-doc/sphinx/issues/4202,closed,2017-10-31,2021-09-07,2018-01-14,cf489c4b7e76a3c7270d64d7aa217a6cec87165e
okinaka,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4199,https://api.github.com/repos/sphinx-doc/sphinx/issues/4199,closed,2017-10-31,2021-09-09,,02aa015994da24cff15daf0d5f3d8bcdda2019ce
jnothman,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4198,https://api.github.com/repos/sphinx-doc/sphinx/issues/4198,closed,2017-10-30,2021-09-08,2018-01-08,db415ba05c974e13ad36d5a385dbc2b552272651
dlech,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4197,https://api.github.com/repos/sphinx-doc/sphinx/issues/4197,closed,2017-10-30,2021-09-09,2017-10-31,c44e0414692bbca3351a6b70cfe632cbe71be442
peterjc,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4194,https://api.github.com/repos/sphinx-doc/sphinx/issues/4194,closed,2017-10-27,2021-09-03,,c82ba52d59beb98de753c456eec0a7abfbfa8436
Blendify,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4193,https://api.github.com/repos/sphinx-doc/sphinx/issues/4193,closed,2017-10-27,2021-08-31,,ac0805fb9a940a62e5a2ec429a6f9b7d22c29bb1
other-mickk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4189,https://api.github.com/repos/sphinx-doc/sphinx/issues/4189,closed,2017-10-25,2021-09-09,2017-11-25,9aac2420d3840873928e2af29452b0cca5e60ff1
skirpichev,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4184,https://api.github.com/repos/sphinx-doc/sphinx/issues/4184,closed,2017-10-24,2021-09-07,2018-01-20,fa215ea34151e8fba96bd3e2e0b65baa3078c532
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4181,https://api.github.com/repos/sphinx-doc/sphinx/issues/4181,closed,2017-10-22,2021-09-09,2017-10-25,f8c8a0e6c7782d2b84089d696389e9a90d7ec350
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4180,https://api.github.com/repos/sphinx-doc/sphinx/issues/4180,closed,2017-10-22,2021-09-09,2017-10-23,92cdbb99f2f7a0dd62cd989280936cef6549ba3d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4178,https://api.github.com/repos/sphinx-doc/sphinx/issues/4178,closed,2017-10-22,2021-09-09,2017-10-31,9ac68edcedfe3101849a7ddfe8a5c4b6a6da5940
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4177,https://api.github.com/repos/sphinx-doc/sphinx/issues/4177,closed,2017-10-22,2021-08-27,2017-10-30,215be8e5bd897bba9d576e2bb957cb038bd356fb
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4176,https://api.github.com/repos/sphinx-doc/sphinx/issues/4176,closed,2017-10-21,2021-09-09,2017-10-21,ed3683a56e9c1377642851cf1bb5fa1e6143108b
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4175,https://api.github.com/repos/sphinx-doc/sphinx/issues/4175,closed,2017-10-21,2021-09-08,2017-12-19,f98bc4becc2187c0ef1ce29367c8cc732387423e
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4174,https://api.github.com/repos/sphinx-doc/sphinx/issues/4174,closed,2017-10-21,2021-09-09,2017-12-14,a82a921d62f81919e0cd57e1dbb91e07ce83e0d9
eric-wieser,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4173,https://api.github.com/repos/sphinx-doc/sphinx/issues/4173,closed,2017-10-21,2021-09-09,2017-10-22,81b3a81bcbdf3d3061a8f81bc7c9757816c7e7a4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4171,https://api.github.com/repos/sphinx-doc/sphinx/issues/4171,closed,2017-10-20,2021-09-09,2017-10-21,29f6650153a110a8382fa29476820abbf836d5c7
fyears,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4168,https://api.github.com/repos/sphinx-doc/sphinx/issues/4168,closed,2017-10-20,2021-09-09,2017-10-20,d8b1ea6a3d4086db2c1f7a532d7373d1731263bd
jahn,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4166,https://api.github.com/repos/sphinx-doc/sphinx/issues/4166,closed,2017-10-18,2021-09-04,2017-12-20,e2bf2ef11d1f1b7f98ee376660e6c9618bf641ce
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4165,https://api.github.com/repos/sphinx-doc/sphinx/issues/4165,closed,2017-10-18,2021-09-09,2017-10-19,5194d1505cdf370fa159e5a9ca197ec56dbfc781
jdufresne,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4164,https://api.github.com/repos/sphinx-doc/sphinx/issues/4164,closed,2017-10-18,2021-09-03,2017-10-18,8141b950b5f79ae32fb345fa9d4cf4302258326d
azazel75,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4163,https://api.github.com/repos/sphinx-doc/sphinx/issues/4163,closed,2017-10-17,2021-09-10,,a0863d149d8def8f047df4fe63df839b38b114b4
tony,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4161,https://api.github.com/repos/sphinx-doc/sphinx/issues/4161,closed,2017-10-17,2021-09-10,2017-10-18,d24ccb85578a7d1bbd22742e69f5dead0b52f140
kvalev,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4160,https://api.github.com/repos/sphinx-doc/sphinx/issues/4160,closed,2017-10-17,2021-09-10,2017-10-17,c743df4f60648b45b7cfaf0f2dfede3e082802c4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4157,https://api.github.com/repos/sphinx-doc/sphinx/issues/4157,closed,2017-10-16,2021-09-09,2017-10-21,f224f3ca25a3b22d549fcea2e7b26a2ee5a566cc
jdufresne,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4155,https://api.github.com/repos/sphinx-doc/sphinx/issues/4155,closed,2017-10-16,2021-09-03,2017-10-16,c39459ea7a894128ce72644ad6dc06ebb78988e7
jdufresne,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4154,https://api.github.com/repos/sphinx-doc/sphinx/issues/4154,closed,2017-10-16,2021-09-03,2017-10-16,527f2ad30f0b11342bbeba88fe4f539628922076
Smattr,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4153,https://api.github.com/repos/sphinx-doc/sphinx/issues/4153,closed,2017-10-16,2021-09-09,2017-10-21,c3dec3507d44a4dad98d8d22f60dea6dfe38f7a8
regebro,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4152,https://api.github.com/repos/sphinx-doc/sphinx/issues/4152,closed,2017-10-15,2021-09-10,2017-10-16,d530282f0dace9736c5ab2ee75d531d5e20d208f
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4151,https://api.github.com/repos/sphinx-doc/sphinx/issues/4151,closed,2017-10-14,2021-09-10,,36da3970f06eec6bfbdcec00d40d4f539490ccc3
ideasman42,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4147,https://api.github.com/repos/sphinx-doc/sphinx/issues/4147,closed,2017-10-13,2021-09-10,2017-10-13,f746959bbd5127ee448b38efc0f014956beb0827
regebro,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4146,https://api.github.com/repos/sphinx-doc/sphinx/issues/4146,closed,2017-10-12,2021-09-10,,5174ebda0fa8bb74e370a12740d58e367631255c
shibukawa,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4144,https://api.github.com/repos/sphinx-doc/sphinx/issues/4144,closed,2017-10-12,2021-09-10,2017-10-18,b2871605ccec185861dd967f76e7433b7f0b94a7
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4143,https://api.github.com/repos/sphinx-doc/sphinx/issues/4143,closed,2017-10-12,2021-09-07,2018-01-14,2b9b6d6cb8d416835a9c5242d67790af04254c0b
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4141,https://api.github.com/repos/sphinx-doc/sphinx/issues/4141,closed,2017-10-11,2021-09-10,2017-10-11,87e39a5080aea521179b21afd2eded699c136eff
Blendify,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4140,https://api.github.com/repos/sphinx-doc/sphinx/issues/4140,closed,2017-10-10,2021-09-09,2017-10-16,30a9cb0dd8595e361b53bb3f3a0d4e487161e683
peterjc,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4138,https://api.github.com/repos/sphinx-doc/sphinx/issues/4138,closed,2017-10-10,2021-09-10,2017-10-13,f783eb1ffaafbde8ae30304d3521b5df4475869f
other-mickk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4130,https://api.github.com/repos/sphinx-doc/sphinx/issues/4130,closed,2017-10-09,2021-07-17,,0849bd15f1f1f6b687d7934430d2906b0ec25afe
kvalev,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4129,https://api.github.com/repos/sphinx-doc/sphinx/issues/4129,closed,2017-10-08,2021-08-27,,eb9f7c8c0f92408e4a32e084786efb7264338ac8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4128,https://api.github.com/repos/sphinx-doc/sphinx/issues/4128,closed,2017-10-08,2021-09-10,2017-10-08,75759053caccb6b3ebc4a72c31a111f0c6b711e2
funkyfuture,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4127,https://api.github.com/repos/sphinx-doc/sphinx/issues/4127,closed,2017-10-08,2022-09-29,,db6073a006a0cc235b59e76495b60dee10c5aefe
cocoatomo,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4125,https://api.github.com/repos/sphinx-doc/sphinx/issues/4125,closed,2017-10-07,2021-09-10,2017-10-10,e8dc07e44b6191c471bf69b76d651525ff903e60
cocoatomo,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4124,https://api.github.com/repos/sphinx-doc/sphinx/issues/4124,closed,2017-10-07,2021-09-10,2017-10-07,8486f106b0d6b60a27ae084e506d03ca381048d1
cocoatomo,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4122,https://api.github.com/repos/sphinx-doc/sphinx/issues/4122,closed,2017-10-05,2021-09-10,,9b79e6fcc39012cab6c8da7e7aaf21ec845f4704
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4121,https://api.github.com/repos/sphinx-doc/sphinx/issues/4121,closed,2017-10-05,2021-09-09,2017-10-21,5de42c4c5023e31d0e4264c10e39acb564c098c9
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4120,https://api.github.com/repos/sphinx-doc/sphinx/issues/4120,closed,2017-10-05,2021-09-10,2017-10-17,cfa2eff733e54abdf5d6aa07e53821f067d0d4de
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4119,https://api.github.com/repos/sphinx-doc/sphinx/issues/4119,closed,2017-10-05,2021-09-10,2017-10-05,ae08b2d7943239f60b3110b3d1bc3cd78c0c7014
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4118,https://api.github.com/repos/sphinx-doc/sphinx/issues/4118,closed,2017-10-05,2021-09-10,2017-10-10,3f7268382739ad46e1c38feb2c920cbefcfc6700
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4117,https://api.github.com/repos/sphinx-doc/sphinx/issues/4117,closed,2017-10-05,2021-09-10,2017-10-10,d699fa66a64dcd8e336b2d1b91d52c4c12360d9b
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4116,https://api.github.com/repos/sphinx-doc/sphinx/issues/4116,closed,2017-10-05,2021-09-10,2017-10-05,5e1047ba1207083d306a256783faa4e443a097cf
funkyfuture,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4113,https://api.github.com/repos/sphinx-doc/sphinx/issues/4113,closed,2017-10-04,2021-09-10,2017-10-10,8fb03f5967e64e1a30c80e0fa020d1ad05e537a3
alex,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4112,https://api.github.com/repos/sphinx-doc/sphinx/issues/4112,closed,2017-10-04,2021-09-09,2017-10-04,2ba41842bfb8e566cf9dcbe1e98215af685e1449
alex,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4110,https://api.github.com/repos/sphinx-doc/sphinx/issues/4110,closed,2017-10-04,2021-09-10,,c8b5c8e04462d4fa96105a18582ae4a48aac4891
shibukawa,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4109,https://api.github.com/repos/sphinx-doc/sphinx/issues/4109,closed,2017-10-03,2021-09-10,2017-10-05,0116cef45191059dfc5281a144f8cddbd9c8a7e0
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4107,https://api.github.com/repos/sphinx-doc/sphinx/issues/4107,closed,2017-10-03,2021-09-10,2017-10-03,2792cb40b50fbdf5d572fb6a6ad75849f82d814b
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4105,https://api.github.com/repos/sphinx-doc/sphinx/issues/4105,closed,2017-10-02,2021-09-10,,07b086fb15c9ed1a4b85dc18bb1b0c5b9a44583d
jschueller,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4103,https://api.github.com/repos/sphinx-doc/sphinx/issues/4103,closed,2017-10-02,2021-09-10,2017-10-02,a87ca91a4b70afff4e65f053345e6b9c396b3184
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4102,https://api.github.com/repos/sphinx-doc/sphinx/issues/4102,closed,2017-10-01,2021-08-20,,8f4b36d0847920210a82d99a0d218d22629c7f1c
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4101,https://api.github.com/repos/sphinx-doc/sphinx/issues/4101,closed,2017-10-01,2021-08-08,,e62e4ff2c8bada158b99ce85b6b6890c238accbe
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/4097,https://api.github.com/repos/sphinx-doc/sphinx/issues/4097,closed,2017-09-28,2021-09-09,2017-10-21,101b2893516dbbfb92767efff1c30488e651ccfc
