user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2459,https://api.github.com/repos/psf/requests/issues/2459,closed,2015-02-24,2021-09-08,2015-02-24,96c291db38f2ebd51570b492fa9a8c64d1c682a3
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2458,https://api.github.com/repos/psf/requests/issues/2458,closed,2015-02-24,2021-09-08,2015-02-24,887c54279c4067a392d46ecb8ba4b36a1b845823
requiredfield,https://api.github.com/repos/psf/requests/pulls/2453,https://api.github.com/repos/psf/requests/issues/2453,closed,2015-02-20,2021-09-08,2015-02-21,c6b095c05ccc86b4aa8439b6e8bcbc59bc5bc98c
iKevinY,https://api.github.com/repos/psf/requests/pulls/2450,https://api.github.com/repos/psf/requests/issues/2450,closed,2015-02-19,2021-09-08,2015-02-20,f5a6e6fe04b2af8615b1ea4db27a3b4dfe53f779
Yasumoto,https://api.github.com/repos/psf/requests/pulls/2444,https://api.github.com/repos/psf/requests/issues/2444,closed,2015-02-11,2021-09-08,2015-02-23,68114fbe34fd0bcaaca279a9111faf9f4d29358c
Lukasa,https://api.github.com/repos/psf/requests/pulls/2442,https://api.github.com/repos/psf/requests/issues/2442,closed,2015-02-10,2021-09-08,2015-02-10,8b672aa1a66cf488c3164ef05cb38cbd6daf0d4f
andreif,https://api.github.com/repos/psf/requests/pulls/2441,https://api.github.com/repos/psf/requests/issues/2441,closed,2015-02-08,2021-09-08,,e7d32e3398e405e752bcb64b7cbc4ba742a984ad
aquarion,https://api.github.com/repos/psf/requests/pulls/2440,https://api.github.com/repos/psf/requests/issues/2440,closed,2015-02-06,2021-09-08,2015-02-06,f907ef929deb168f4d717bdcb863ef4ef3ae52d5
zaitcev,https://api.github.com/repos/psf/requests/pulls/2439,https://api.github.com/repos/psf/requests/issues/2439,closed,2015-02-04,2021-09-08,,67bca63851d9c621ef49c2823b47f7290913bd37
colindickson,https://api.github.com/repos/psf/requests/pulls/2438,https://api.github.com/repos/psf/requests/issues/2438,closed,2015-02-04,2021-09-08,2015-02-04,5979b2b152139fb455cf8f85c85171aa3116ca0a
tomscytale,https://api.github.com/repos/psf/requests/pulls/2437,https://api.github.com/repos/psf/requests/issues/2437,closed,2015-02-03,2021-09-08,2015-02-03,d2e680f897044501d02439710fa7454fbbbc2c7c
colindickson,https://api.github.com/repos/psf/requests/pulls/2436,https://api.github.com/repos/psf/requests/issues/2436,closed,2015-02-03,2021-09-08,2015-02-03,d596fdf7ca004772e11a45d5bfa2b6534189d0e0
larsks,https://api.github.com/repos/psf/requests/pulls/2434,https://api.github.com/repos/psf/requests/issues/2434,closed,2015-02-02,2021-09-08,,20e2c6c4f51d1f39217546712eee3de0e027b5dd
ianepperson,https://api.github.com/repos/psf/requests/pulls/2431,https://api.github.com/repos/psf/requests/issues/2431,closed,2015-01-31,2021-09-08,,6ef087e7e78738a3d68a920e37e5fc82421d4e78
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2429,https://api.github.com/repos/psf/requests/issues/2429,closed,2015-01-28,2021-09-08,2015-03-04,495a449e59a0c9637f4e496132dc2e6928796541
sepulchered,https://api.github.com/repos/psf/requests/pulls/2428,https://api.github.com/repos/psf/requests/issues/2428,closed,2015-01-27,2021-09-08,,d7c618cec4e4e8dfccbcc91066fb83b8f931047e
luozhaoyu,https://api.github.com/repos/psf/requests/pulls/2427,https://api.github.com/repos/psf/requests/issues/2427,closed,2015-01-26,2021-09-08,2015-04-06,fa23c1ab6dff27195dd178ac737733c67da96dbf
chriskuehl,https://api.github.com/repos/psf/requests/pulls/2420,https://api.github.com/repos/psf/requests/issues/2420,closed,2015-01-23,2021-09-08,2015-01-23,e02e389b278fe91ab6e2658d8182584244772eb2
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2415,https://api.github.com/repos/psf/requests/issues/2415,closed,2015-01-20,2021-09-08,2015-01-27,961ce084c86ebecee6a547290f815f263d5aff25
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2413,https://api.github.com/repos/psf/requests/issues/2413,closed,2015-01-19,2021-09-08,2015-01-27,33cd73d3cd3bb1b0aa35eb91534a16c29c3a287f
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2412,https://api.github.com/repos/psf/requests/issues/2412,closed,2015-01-19,2021-09-08,2015-01-27,c6f4d74115cd67ede188a63e90e8768fa9f84307
rtzll,https://api.github.com/repos/psf/requests/pulls/2396,https://api.github.com/repos/psf/requests/issues/2396,closed,2015-01-02,2021-09-08,,4c0b7b4fbb88ca2fff08c7d356f8400bdd179369
shrayasr,https://api.github.com/repos/psf/requests/pulls/2395,https://api.github.com/repos/psf/requests/issues/2395,closed,2015-01-01,2021-09-08,2015-01-01,d1dd7e6af2f45e41bddecd1a8c87ad94ea7696de
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2393,https://api.github.com/repos/psf/requests/issues/2393,closed,2014-12-27,2021-09-08,2015-01-27,9a6104a0a59580d28a7ac1e90601af3a0301bed2
Lukasa,https://api.github.com/repos/psf/requests/pulls/2390,https://api.github.com/repos/psf/requests/issues/2390,closed,2014-12-24,2021-09-08,2014-12-24,6eafc9d07b63048a684c4c2f5695dc4475ce00de
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2389,https://api.github.com/repos/psf/requests/issues/2389,closed,2014-12-23,2021-09-08,2014-12-23,6ef52202da218c000da50fc965f54a1bab292949
neosab,https://api.github.com/repos/psf/requests/pulls/2388,https://api.github.com/repos/psf/requests/issues/2388,closed,2014-12-22,2021-09-08,,8a30f96b41909bb3c038c1b6bd22516cd7888265
bm371613,https://api.github.com/repos/psf/requests/pulls/2384,https://api.github.com/repos/psf/requests/issues/2384,closed,2014-12-19,2021-09-08,,44302fb4e29d11a131147e24ccfec1fb83f26e89
daftshady,https://api.github.com/repos/psf/requests/pulls/2382,https://api.github.com/repos/psf/requests/issues/2382,closed,2014-12-16,2021-09-08,2014-12-16,fca6701bea9dcbae99f7b54cde029681f5da5092
namlede,https://api.github.com/repos/psf/requests/pulls/2381,https://api.github.com/repos/psf/requests/issues/2381,closed,2014-12-15,2021-09-08,2014-12-15,fb448ecbc834600d592727bfd70fb04eb3a2e53e
syndbg,https://api.github.com/repos/psf/requests/pulls/2380,https://api.github.com/repos/psf/requests/issues/2380,closed,2014-12-14,2021-09-08,,43ebe8aab2f30ee7104703b55c99fef2e2fca121
arthurdarcet,https://api.github.com/repos/psf/requests/pulls/2379,https://api.github.com/repos/psf/requests/issues/2379,closed,2014-12-12,2021-09-08,2014-12-13,afc1729b21a38c4680edc18ce6644f88acc8b1b4
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2375,https://api.github.com/repos/psf/requests/issues/2375,closed,2014-12-09,2021-09-08,2015-01-09,c767f47660c9b9bb37bdffce4505a693fde01302
krvc,https://api.github.com/repos/psf/requests/pulls/2374,https://api.github.com/repos/psf/requests/issues/2374,closed,2014-12-08,2021-09-08,2014-12-08,3f71008b569f901e592fc28ba2892c7e8df907bb
frewsxcv,https://api.github.com/repos/psf/requests/pulls/2373,https://api.github.com/repos/psf/requests/issues/2373,closed,2014-12-08,2021-09-08,2014-12-08,e1d9273fcc4bc34fb054d19bbe0e19ff6fd1c790
kevinburke,https://api.github.com/repos/psf/requests/pulls/2369,https://api.github.com/repos/psf/requests/issues/2369,closed,2014-12-04,2021-09-08,,962b44216e63e15295a9d09bce95dd18173e9d2f
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2365,https://api.github.com/repos/psf/requests/issues/2365,closed,2014-12-01,2021-09-08,2014-12-01,b93bc82368611242e9f09d9c492dcfb5386ea1e3
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2363,https://api.github.com/repos/psf/requests/issues/2363,closed,2014-12-01,2021-09-08,2014-12-03,0ae4c270a03d9ff08b51ba1f66049c2d5bd4c240
kevinburke,https://api.github.com/repos/psf/requests/pulls/2360,https://api.github.com/repos/psf/requests/issues/2360,closed,2014-11-30,2021-09-08,,159e203da04f7876a7229746cb495c2fef6bcfe0
netjunki,https://api.github.com/repos/psf/requests/pulls/2357,https://api.github.com/repos/psf/requests/issues/2357,closed,2014-11-26,2021-09-08,,477923438e2a40516fcd3b53d9d6b23fcd8cf920
msabramo,https://api.github.com/repos/psf/requests/pulls/2355,https://api.github.com/repos/psf/requests/issues/2355,closed,2014-11-25,2021-09-08,,85e007b6de58cf43848c2c0cf804ed83bc76b8a7
mattrobenolt,https://api.github.com/repos/psf/requests/pulls/2353,https://api.github.com/repos/psf/requests/issues/2353,closed,2014-11-24,2021-09-08,2014-11-30,8325f007072235b14b7e987e3138afbc71128797
lexapi,https://api.github.com/repos/psf/requests/pulls/2351,https://api.github.com/repos/psf/requests/issues/2351,closed,2014-11-21,2021-09-08,,8d629a4052f21faa7c423bb7f4f6b0bd944c93ff
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2349,https://api.github.com/repos/psf/requests/issues/2349,closed,2014-11-18,2021-09-08,2014-11-30,f6fed8a1650e41ed407546c9ebc66fde2380f98c
danmichaelo,https://api.github.com/repos/psf/requests/pulls/2348,https://api.github.com/repos/psf/requests/issues/2348,closed,2014-11-17,2021-09-08,2014-11-30,ddc5d326b093db4fc0f3106c147c686275aeab2b
ContinuousFunction,https://api.github.com/repos/psf/requests/pulls/2344,https://api.github.com/repos/psf/requests/issues/2344,closed,2014-11-16,2021-09-08,2014-12-17,68a2044985ad111aabbeee9b24105725568892b5
ContinuousFunction,https://api.github.com/repos/psf/requests/pulls/2343,https://api.github.com/repos/psf/requests/issues/2343,closed,2014-11-15,2021-09-08,,
akitada,https://api.github.com/repos/psf/requests/pulls/2333,https://api.github.com/repos/psf/requests/issues/2333,closed,2014-11-12,2021-09-08,2014-11-12,7a071aaf8e9882c6c9a300ed7c0bd428405b582d
asnelzin,https://api.github.com/repos/psf/requests/pulls/2332,https://api.github.com/repos/psf/requests/issues/2332,closed,2014-11-12,2021-09-08,2014-11-12,09511d478d98217079d1e47297e49a88e55bcac8
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2326,https://api.github.com/repos/psf/requests/issues/2326,closed,2014-11-07,2021-09-08,2014-11-12,f5013d47373a292493d49ce6be492c5af3838bc2
Lukasa,https://api.github.com/repos/psf/requests/pulls/2323,https://api.github.com/repos/psf/requests/issues/2323,closed,2014-11-07,2021-09-08,2014-11-07,abc4e6ecb686ae01603d59b40a2277c4263a4ab8
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2317,https://api.github.com/repos/psf/requests/issues/2317,closed,2014-11-01,2021-09-08,2014-11-01,de2494d36f53aaaf32f6b387c1112f2e37325533
kevinburke,https://api.github.com/repos/psf/requests/pulls/2311,https://api.github.com/repos/psf/requests/issues/2311,closed,2014-10-28,2021-09-08,,16a906cbabf8e402ece7b350e0a2ec35aec866d6
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2309,https://api.github.com/repos/psf/requests/issues/2309,closed,2014-10-27,2021-09-08,2014-11-12,b75141eb9191216748af52b7e4fef06e5a99a286
kevinburke,https://api.github.com/repos/psf/requests/pulls/2308,https://api.github.com/repos/psf/requests/issues/2308,closed,2014-10-26,2021-09-08,2014-11-12,c682fc78c79bde7af09972724faf335035b528bc
ssadler,https://api.github.com/repos/psf/requests/pulls/2306,https://api.github.com/repos/psf/requests/issues/2306,closed,2014-10-25,2021-09-08,2014-10-27,9415cd8f573e41ea80fe764bc1738bb68e295aa2
ssadler,https://api.github.com/repos/psf/requests/pulls/2305,https://api.github.com/repos/psf/requests/issues/2305,closed,2014-10-25,2021-09-08,,1db9ff22cfc944d86c810c25fcb09908259ac693
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2302,https://api.github.com/repos/psf/requests/issues/2302,closed,2014-10-24,2021-09-08,,c1b40321f4532804306b52997354bb26c56e4054
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2301,https://api.github.com/repos/psf/requests/issues/2301,closed,2014-10-24,2021-09-08,,e6275b8b1a4b4f822e1c66499b422b6c300cbbc3
mattrobenolt,https://api.github.com/repos/psf/requests/pulls/2299,https://api.github.com/repos/psf/requests/issues/2299,closed,2014-10-24,2021-09-08,2014-11-07,b298bcba2db46c01ea63a30dfe17349dfea1971f
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2298,https://api.github.com/repos/psf/requests/issues/2298,closed,2014-10-24,2021-09-08,,1a5f41d10e1dafe1c050a025611a3f345745bc3c
2deviant,https://api.github.com/repos/psf/requests/pulls/2295,https://api.github.com/repos/psf/requests/issues/2295,closed,2014-10-22,2021-09-08,2014-10-25,19e871054d1a68ac2be274dcc793e91f69b48ac7
syedsuhail,https://api.github.com/repos/psf/requests/pulls/2290,https://api.github.com/repos/psf/requests/issues/2290,closed,2014-10-19,2021-09-08,2014-10-19,52403c699bef4bf70fbb1526942e2045e61b0c8e
syedsuhail,https://api.github.com/repos/psf/requests/pulls/2289,https://api.github.com/repos/psf/requests/issues/2289,closed,2014-10-19,2021-09-08,2014-10-19,105440ca5d1e8172cb8a9a2695c268dee7dedee0
morganthrapp,https://api.github.com/repos/psf/requests/pulls/2282,https://api.github.com/repos/psf/requests/issues/2282,closed,2014-10-14,2021-09-08,2014-10-14,0d9bc62d2d0e131032591307cd4fd3aca7bce21f
mikecool1000,https://api.github.com/repos/psf/requests/pulls/2276,https://api.github.com/repos/psf/requests/issues/2276,closed,2014-10-13,2021-09-08,,73e9f373b4f4d4b35504f01f4e6a2d156e9ccea9
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2273,https://api.github.com/repos/psf/requests/issues/2273,closed,2014-10-10,2021-09-08,2014-10-12,5f66b96dd1b8d9116748783073e416102d3fb81d
mikecool1000,https://api.github.com/repos/psf/requests/pulls/2271,https://api.github.com/repos/psf/requests/issues/2271,closed,2014-10-09,2021-09-08,2014-10-10,e69673e4e7286faeb54dea847e67eb9ff8b50e01
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2268,https://api.github.com/repos/psf/requests/issues/2268,closed,2014-10-05,2021-09-08,2014-10-06,0285e3db7fb9d2c8f18f851ecf7761ac659aa447
minrk,https://api.github.com/repos/psf/requests/pulls/2267,https://api.github.com/repos/psf/requests/issues/2267,closed,2014-10-05,2021-09-08,2014-10-06,27355baeba6ddd654a8c6e082fe7a300b8b796b8
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2265,https://api.github.com/repos/psf/requests/issues/2265,closed,2014-10-05,2021-09-08,2014-10-05,032cd56e7bc0499887ad9139f774946e368371eb
daftshady,https://api.github.com/repos/psf/requests/pulls/2263,https://api.github.com/repos/psf/requests/issues/2263,closed,2014-10-03,2021-09-08,,ef641d9f34ee64546faf57765a3105a9b9dcc275
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2258,https://api.github.com/repos/psf/requests/issues/2258,closed,2014-09-30,2021-09-07,2014-10-05,d30259a6fc77b05052f08fcb25c967fb04fec75a
akhomchenko,https://api.github.com/repos/psf/requests/pulls/2257,https://api.github.com/repos/psf/requests/issues/2257,closed,2014-09-30,2021-09-08,,2824abab90cd1c153331789612bd4942e4c21e4d
yossigo,https://api.github.com/repos/psf/requests/pulls/2253,https://api.github.com/repos/psf/requests/issues/2253,closed,2014-09-27,2021-09-08,2014-11-01,1da09a93f00c742e258b0e20813db82793303cba
kostyll,https://api.github.com/repos/psf/requests/pulls/2252,https://api.github.com/repos/psf/requests/issues/2252,closed,2014-09-27,2021-09-08,,58a02f1b3254b9dea4a0dd788361a2a280b3b873
t-8ch,https://api.github.com/repos/psf/requests/pulls/2249,https://api.github.com/repos/psf/requests/issues/2249,closed,2014-09-25,2021-09-08,2014-10-05,779741e7b282615b4aa90245f62d998752790792
jktjkt,https://api.github.com/repos/psf/requests/pulls/2248,https://api.github.com/repos/psf/requests/issues/2248,closed,2014-09-25,2021-09-08,2014-09-25,ed2a35b8f46440f7986d3cafe7e8c711591ad6ad
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2245,https://api.github.com/repos/psf/requests/issues/2245,closed,2014-09-23,2021-09-08,2014-09-23,5ef8c0a55108e041320261979c58ab5fbddf2c3b
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2244,https://api.github.com/repos/psf/requests/issues/2244,closed,2014-09-23,2021-09-08,2014-09-25,d35470374ba43f5f453c3c3b4350c022f63eef20
tijko,https://api.github.com/repos/psf/requests/pulls/2241,https://api.github.com/repos/psf/requests/issues/2241,closed,2014-09-22,2021-09-08,2014-10-05,793480eb3bf996f2b9911d048d65be20e28a1f7b
joealcorn,https://api.github.com/repos/psf/requests/pulls/2238,https://api.github.com/repos/psf/requests/issues/2238,closed,2014-09-20,2021-09-08,2014-10-02,76b212310f1c5dcc0fb9e9ea7e8c8c6ca5c7e986
joealcorn,https://api.github.com/repos/psf/requests/pulls/2237,https://api.github.com/repos/psf/requests/issues/2237,closed,2014-09-20,2021-09-08,2014-09-20,d01e6eef80c0d3b35cab8f718dcb49c09492714c
mjul,https://api.github.com/repos/psf/requests/pulls/2227,https://api.github.com/repos/psf/requests/issues/2227,closed,2014-09-16,2021-09-08,2014-09-18,92267aeddf5efd59d1f89c9e7dfcae6a6a5ee1d3
blueyed,https://api.github.com/repos/psf/requests/pulls/2224,https://api.github.com/repos/psf/requests/issues/2224,closed,2014-09-12,2021-09-08,,5d3dc235a593845332a32db99ca72f16f856c186
blueyed,https://api.github.com/repos/psf/requests/pulls/2223,https://api.github.com/repos/psf/requests/issues/2223,closed,2014-09-12,2021-09-08,2014-09-12,bbab8f253b839f437288e1e8243fba4295882cd0
blueyed,https://api.github.com/repos/psf/requests/pulls/2222,https://api.github.com/repos/psf/requests/issues/2222,closed,2014-09-12,2021-09-08,2014-09-12,348b780db9bff949698500b8a7f9169b060d8526
blueyed,https://api.github.com/repos/psf/requests/pulls/2221,https://api.github.com/repos/psf/requests/issues/2221,closed,2014-09-11,2021-09-08,,e5ab197645f220371bdfb5f2225a66ead3a71f69
blueyed,https://api.github.com/repos/psf/requests/pulls/2219,https://api.github.com/repos/psf/requests/issues/2219,closed,2014-09-11,2021-09-08,,ac7735290725ee7b9dda5816a9c4e4a568311b95
singingwolfboy,https://api.github.com/repos/psf/requests/pulls/2218,https://api.github.com/repos/psf/requests/issues/2218,closed,2014-09-11,2021-09-08,,81619ac363f879398a66d2b33686078d5d6c4132
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2216,https://api.github.com/repos/psf/requests/issues/2216,closed,2014-09-10,2021-09-08,2014-12-01,e59b1b4b8f528f95c54f6c6cc1c2644e13bb861f
Lukasa,https://api.github.com/repos/psf/requests/pulls/2213,https://api.github.com/repos/psf/requests/issues/2213,closed,2014-09-09,2021-09-08,2014-09-09,5f28ef2d13b5efdb74f38363fc3b969e54c62b01
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2210,https://api.github.com/repos/psf/requests/issues/2210,closed,2014-09-07,2021-09-08,2014-09-09,493eaeffb491fb3d56ef145cf428e7f70e601129
heyman,https://api.github.com/repos/psf/requests/pulls/2209,https://api.github.com/repos/psf/requests/issues/2209,closed,2014-09-07,2021-09-08,,8ac1b3c9dfd10ad86d00f8a925b5dec6f0b1b987
mlissner,https://api.github.com/repos/psf/requests/pulls/2208,https://api.github.com/repos/psf/requests/issues/2208,closed,2014-09-06,2021-09-08,,d83017d75e52e13d38c077264595fc8e90844755
Lukasa,https://api.github.com/repos/psf/requests/pulls/2203,https://api.github.com/repos/psf/requests/issues/2203,closed,2014-09-04,2021-09-08,2014-09-05,a9554fcf613a8a456e45fd5af838587ff6f80688
mtorromeo,https://api.github.com/repos/psf/requests/pulls/2199,https://api.github.com/repos/psf/requests/issues/2199,closed,2014-09-03,2021-09-08,2014-09-04,59820e1e4cc9f1aa51cb4426367f875be24c6a71
whereskenneth,https://api.github.com/repos/psf/requests/pulls/2197,https://api.github.com/repos/psf/requests/issues/2197,closed,2014-09-01,2021-09-08,,a79840f47535da0c014c42f96b265ba11140033d
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2195,https://api.github.com/repos/psf/requests/issues/2195,closed,2014-08-29,2021-09-08,2014-09-04,ca618406c34b07719d4dbf9d8a0f62b2ee26189b
kevinburke,https://api.github.com/repos/psf/requests/pulls/2194,https://api.github.com/repos/psf/requests/issues/2194,closed,2014-08-29,2021-09-08,,fd0fac3f5a3004348c7d40d65787763d3b597d7b
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2193,https://api.github.com/repos/psf/requests/issues/2193,closed,2014-08-29,2021-09-08,2014-09-04,adb74bc24c7deaa6cee74b63ed7d300b90979e87
kevinburke,https://api.github.com/repos/psf/requests/pulls/2191,https://api.github.com/repos/psf/requests/issues/2191,closed,2014-08-29,2021-09-08,2014-09-04,b6d42e1e6341f1fef59936688511661bf2ae4588
kevinburke,https://api.github.com/repos/psf/requests/pulls/2188,https://api.github.com/repos/psf/requests/issues/2188,closed,2014-08-29,2021-09-08,,7ed7478b365d4981c70c72b19f765e224ba5dc95
kevinburke,https://api.github.com/repos/psf/requests/pulls/2187,https://api.github.com/repos/psf/requests/issues/2187,closed,2014-08-29,2021-09-08,2014-09-04,dd75e0fe4d28b53c43d89e453798fe5fab6c2051
tychotatitscheff,https://api.github.com/repos/psf/requests/pulls/2186,https://api.github.com/repos/psf/requests/issues/2186,closed,2014-08-27,2021-09-08,,60d8f9533e3f10176cc8a15c009882bccd4a5445
Lukasa,https://api.github.com/repos/psf/requests/pulls/2183,https://api.github.com/repos/psf/requests/issues/2183,closed,2014-08-26,2021-09-08,2014-08-26,0deeee91014dbbd1599b8ad401e8eb93ed98e11e
kevinburke,https://api.github.com/repos/psf/requests/pulls/2179,https://api.github.com/repos/psf/requests/issues/2179,closed,2014-08-25,2021-09-08,2014-08-26,e13c13199f79fe7b8973eb1cedd9c24a5ae47796
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2178,https://api.github.com/repos/psf/requests/issues/2178,closed,2014-08-23,2021-09-08,2014-08-26,74ba95b4ae58d523cf2cd0e599d713e628758035
kevinburke,https://api.github.com/repos/psf/requests/pulls/2176,https://api.github.com/repos/psf/requests/issues/2176,closed,2014-08-23,2021-09-08,2014-08-26,6980c337df8284d240026bcddba4dc940a451157
kevinburke,https://api.github.com/repos/psf/requests/pulls/2175,https://api.github.com/repos/psf/requests/issues/2175,closed,2014-08-23,2021-09-08,,41b48815dc45f25459a0b6916d6f1db2041e5b23
kevinburke,https://api.github.com/repos/psf/requests/pulls/2174,https://api.github.com/repos/psf/requests/issues/2174,closed,2014-08-23,2021-09-08,2014-08-26,85ee481fedbed27aff7562295071e4f4a41b3925
tychotatitscheff,https://api.github.com/repos/psf/requests/pulls/2173,https://api.github.com/repos/psf/requests/issues/2173,closed,2014-08-22,2021-09-08,2014-08-22,02542120d680d4bde119609e30758ca7b0017d97
ContinuousFunction,https://api.github.com/repos/psf/requests/pulls/2172,https://api.github.com/repos/psf/requests/issues/2172,closed,2014-08-21,2021-09-08,2014-08-22,775f71ccc8b4009e867ae1a5b85607f43ecd44a9
ContinuousFunction,https://api.github.com/repos/psf/requests/pulls/2168,https://api.github.com/repos/psf/requests/issues/2168,closed,2014-08-18,2021-09-08,2014-08-21,7e8ad60663db144e4a66efc9a3de8fb7767daa95
likexian,https://api.github.com/repos/psf/requests/pulls/2161,https://api.github.com/repos/psf/requests/issues/2161,closed,2014-08-07,2021-09-08,,29beca682bb7b3b506f4b935c7bdbc6060533a17
atmb4u,https://api.github.com/repos/psf/requests/pulls/2157,https://api.github.com/repos/psf/requests/issues/2157,closed,2014-08-01,2021-09-08,,be552ccc2225cbb1020656dc894edf86d3dd7721
jschneier,https://api.github.com/repos/psf/requests/pulls/2153,https://api.github.com/repos/psf/requests/issues/2153,closed,2014-07-30,2021-09-08,2014-08-02,165fdaad34bb85777060f9fc1ea40d2078cc793c
romanlevin,https://api.github.com/repos/psf/requests/pulls/2148,https://api.github.com/repos/psf/requests/issues/2148,closed,2014-07-24,2021-09-08,2014-07-27,a1b31397de4bfd3e37709ef4e4c9690529814334
TkTech,https://api.github.com/repos/psf/requests/pulls/2145,https://api.github.com/repos/psf/requests/issues/2145,closed,2014-07-22,2021-09-08,2014-07-22,60bff9c538719211fc5079c501d9ea5cdcbaf7d2
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2142,https://api.github.com/repos/psf/requests/issues/2142,closed,2014-07-21,2021-09-08,2014-07-22,f4cc160c77d846c0328d071ccea5c64ab7ba2a23
esparta,https://api.github.com/repos/psf/requests/pulls/2141,https://api.github.com/repos/psf/requests/issues/2141,closed,2014-07-18,2021-09-08,2014-07-18,a51fe5b06a72ecad7827eb4e987c2021d349f90f
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2140,https://api.github.com/repos/psf/requests/issues/2140,closed,2014-07-18,2021-09-08,2014-07-22,f5b25404e069b1929abf0487bc156b6f83bcb80f
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2139,https://api.github.com/repos/psf/requests/issues/2139,closed,2014-07-18,2021-09-08,2014-07-18,5f5a5da0d8b8121fadf5bca11284badbbcaae8b5
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2138,https://api.github.com/repos/psf/requests/issues/2138,closed,2014-07-18,2021-09-08,2014-07-18,3066afbd798c38742d23351f551a61b26bd9f632
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2136,https://api.github.com/repos/psf/requests/issues/2136,closed,2014-07-16,2021-09-08,2014-07-16,0be1e11cb6815a3d080226b8364daee22ec88890
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2135,https://api.github.com/repos/psf/requests/issues/2135,closed,2014-07-16,2021-09-08,2014-07-16,d566656ff3f739a6ef63072575564070dde3d8a4
nonZero,https://api.github.com/repos/psf/requests/pulls/2134,https://api.github.com/repos/psf/requests/issues/2134,closed,2014-07-15,2021-09-08,2014-07-15,d638c120ec54b610e9aa558eef56c3403804d0af
esparta,https://api.github.com/repos/psf/requests/pulls/2133,https://api.github.com/repos/psf/requests/issues/2133,closed,2014-07-15,2021-09-08,2014-07-15,5bb70a8f223730bc747dfd9303915de54baf5b9f
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2131,https://api.github.com/repos/psf/requests/issues/2131,closed,2014-07-15,2021-09-08,2014-07-15,b2c91b177aebc07bf15b3f2a697e86d95b425b95
dpursehouse,https://api.github.com/repos/psf/requests/pulls/2130,https://api.github.com/repos/psf/requests/issues/2130,closed,2014-07-15,2021-09-08,2014-07-15,f0cd099b36cf2a64b90ef42f581bd9f7c02e403d
jamielennox,https://api.github.com/repos/psf/requests/pulls/2129,https://api.github.com/repos/psf/requests/issues/2129,closed,2014-07-15,2021-09-08,,64376d540104578af700f6ee1d5ef6208fdf4b6f
tshepang,https://api.github.com/repos/psf/requests/pulls/2128,https://api.github.com/repos/psf/requests/issues/2128,closed,2014-07-14,2021-09-08,2014-07-14,45bf37695f22d52c6dba0a206974ba412bd3c102
Lukasa,https://api.github.com/repos/psf/requests/pulls/2124,https://api.github.com/repos/psf/requests/issues/2124,closed,2014-07-10,2021-09-08,2014-07-11,d06415b5230b661f4539adc3a8d91e40dd0290de
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2116,https://api.github.com/repos/psf/requests/issues/2116,closed,2014-07-02,2021-09-08,2014-07-02,1c9119318791bcd50a0b521fddaaba956cfe8b4a
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/2115,https://api.github.com/repos/psf/requests/issues/2115,closed,2014-07-02,2021-09-08,2014-07-03,8f56dff60ac24d93a69935936bf349b01b5b5318
