user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1275,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1275,closed,2012-10-24,2014-06-13,,129516488240e1b7a061e6ba9f4d5e40d0d34b54
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1274,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1274,closed,2012-10-24,2014-06-13,2012-10-24,b70fccb3ffe2575dfc44e2daeeb86a9f4363a19f
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1273,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1273,closed,2012-10-24,2014-06-13,2012-10-24,bee2963f8995f38a216a1dc6727fcc389b20ddce
VirgileFritsch,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1271,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1271,closed,2012-10-23,2014-06-13,,87d2dfd0e9f8fa42b445742f377ceda73c0dd4c1
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1270,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1270,closed,2012-10-23,2014-06-13,,c5ee9493ca4f8baae6c6f201135e790cbee560de
mrjbq7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1269,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1269,closed,2012-10-23,2014-06-13,2012-10-23,4c7db2c660a0ffbe5265eda737ab7ab07afd2f19
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1268,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1268,closed,2012-10-23,2014-07-06,,8b4793dd44cccf4fc82e26c00577290243d2881c
cdeil,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1266,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1266,closed,2012-10-23,2014-06-13,2012-10-23,93efcd019dd8d722ea51c2bd6aaddcfcf2bf1e72
glouppe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1263,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1263,closed,2012-10-22,2014-06-13,2012-10-23,9fc29cd03fef0b1e358b2f9c083130e93d7aaf42
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1262,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1262,closed,2012-10-22,2014-06-13,,98ce43330909db72606fdecea39f6c8fa43c131c
zaxtax,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1259,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1259,closed,2012-10-21,2014-06-13,2012-11-05,9a7afa6b4f288014d0798f16bf72366ec00a0a23
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1246,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1246,closed,2012-10-16,2014-06-13,2012-10-16,b755e871896d2f1918113dfcaa9ff019bd834eac
weilinear,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1244,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1244,closed,2012-10-16,2014-06-13,,7c3b040937fa94fa156b0ec0cd758f71028f42ac
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1238,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1238,closed,2012-10-14,2014-06-13,,025b01fc87505eff441665fbebd5e009c00ee56d
kalaidin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1237,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1237,closed,2012-10-12,2014-06-13,2012-10-13,51e94db9806e08d721ca0d7315472c495ce6c394
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1234,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1234,closed,2012-10-11,2014-06-13,2012-10-13,8e9a362e3d2d4538f4c4251019095a1139523e22
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1232,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1232,closed,2012-10-09,2017-05-19,2012-10-10,5afb9c67eb14501c7feb6e5fdd0ebb31014bb9d8
lucidfrontier45,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1231,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1231,closed,2012-10-09,2014-06-13,,f88bdcf718f78164846b0c1ea40e4af8eef76e4b
fabianp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1227,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1227,closed,2012-10-09,2014-06-13,,968f23abd70cc472c4afda7f6859acc7440f9968
jwkvam,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1226,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1226,closed,2012-10-09,2015-04-13,,9173f2c4f26fef0b7ad40c83267d363e7713188f
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1223,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1223,closed,2012-10-08,2014-06-13,2012-10-08,67e29c31e5d85a9d7cd1c86fefeaf143f5d7445a
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1221,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1221,closed,2012-10-07,2014-06-13,,a8e51fe3aab474d9e739427a8c433f353cc054a5
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1215,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1215,closed,2012-10-07,2014-06-13,2012-10-08,dabdc0762d926d1abf84886af4637469334b2d46
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1214,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1214,closed,2012-10-07,2014-06-13,,07b114f711529af1bfc127d680d67388f59623ba
kcarnold,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1211,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1211,closed,2012-10-06,2014-06-13,2012-10-07,1e21f5c7eb33eb3fb8b3e334f8c2c00c9617ac77
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1210,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1210,closed,2012-10-06,2014-06-13,,7cabcfa2ae2c090483597d4f9c74aa9e1c2a0dc4
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1208,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1208,closed,2012-10-06,2014-06-13,2012-10-07,ccc0df531fa251faf39950a21cc517b71e9c55dc
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1204,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1204,closed,2012-10-04,2015-10-02,2012-10-11,92e279c9f4d5579276837abd3a4afaf127497e18
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1201,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1201,closed,2012-10-03,2014-06-13,2012-10-03,f3081fec62e184892cf8e90f8a4caa42854a9f21
ynd,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1200,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1200,closed,2012-10-02,2014-06-12,,62a0e063bb932dce12e4cb50508395bbfe8c7162
luispedro,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1199,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1199,closed,2012-10-02,2014-06-13,,a13127663339208a22898f0e8450ef36da0e2ecc
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1198,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1198,closed,2012-10-02,2014-06-12,,ae313a18de2ec3b75ebfc9658f8cd8efc214f548
glouppe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1197,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1197,closed,2012-10-02,2014-06-13,2012-10-02,f00e8bb3ea344d9d23353610551159f72e3016dc
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1196,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1196,closed,2012-10-01,2014-06-13,2012-10-10,5507a3913f0bfb49699fe0208786023fbf865e16
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1194,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1194,closed,2012-09-30,2014-06-13,,44d0b6654571a49411dcb45768ece2a0b83165da
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1193,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1193,closed,2012-09-29,2014-06-13,2012-09-30,3a5da3adda2257ae468deefe3baf18d696a4dd7f
fabianp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1189,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1189,closed,2012-09-29,2014-06-13,2012-09-30,67ed1a41567e2678f7c83a3647c28b36a404d006
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1187,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1187,closed,2012-09-28,2014-06-13,2012-09-30,7847ba0b2fbcd9b1e1ada0feb11b22731f057d6b
magsol,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1185,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1185,closed,2012-09-27,2019-03-22,,a630f3cc07a2127ca8d542500129ed062ffeed51
jaberg,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1184,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1184,closed,2012-09-26,2014-06-13,,f5add63fceb8ce58d016fbbdaf18f096d712b1c0
fabianp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1182,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1182,closed,2012-09-26,2014-06-13,2012-09-29,bf99f3db2bed314befe1a54aa801340430d7e177
agramfort,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1176,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1176,closed,2012-09-23,2015-03-05,,72347c4069eb93c42ecf3f35ac3a5876cda0ea0d
mblondel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1175,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1175,closed,2012-09-21,2014-06-13,,7973170ed75ca4682b06bac48567b8d807d05c68
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1173,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1173,closed,2012-09-20,2014-06-13,2012-09-30,b630351df235c78c5fd658931fd60aa6a278b293
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1171,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1171,closed,2012-09-20,2017-06-06,,5d03c547ccc7036493a64f5da2eced5b9f8e391c
weilinear,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1170,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1170,closed,2012-09-19,2014-06-13,,ccb3761261156af2cea7f720adfb3a0b550fa7f1
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1169,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1169,closed,2012-09-19,2014-06-13,2012-09-20,53f8d4ad00073e491be281e186124f2729b48c34
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1168,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1168,closed,2012-09-19,2014-09-15,,c01e6e5cfdecacb4962a582567d335848bf743bb
zaxtax,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1167,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1167,closed,2012-09-19,2014-06-13,,3cfe8cf2cfc73072caae01272e4ac1fa1e2bd8d5
briancheung,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1165,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1165,closed,2012-09-18,2014-06-13,,a5e5052a71e3bb96d774f168497a6f4a3083128d
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1162,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1162,closed,2012-09-17,2014-06-13,,f9a1cc736f7ad7e4a352d4da36034872cd349a96
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1159,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1159,closed,2012-09-16,2014-06-13,,f29e56a9ad3a1227d6a1a35525f43dce72b1bec2
conradlee,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1152,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1152,closed,2012-09-15,2014-06-13,2012-09-19,95e5185b3871b38bd8b61debcdb061b72e41ffd3
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1151,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1151,closed,2012-09-15,2014-06-13,2012-09-15,016499f4c9038ee5cfbcc55f6024228bc3a10368
yarikoptic,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1148,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1148,closed,2012-09-14,2014-06-13,,9c57012fba7adfe4425bef2e552b82ee3faf0f71
weilinear,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1147,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1147,closed,2012-09-14,2014-06-13,,2bf2f3b7c5c2626de367c04c4f4fcec95d7de3c1
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1146,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1146,closed,2012-09-13,2014-06-13,2012-09-15,77953a93372659e9f7887c58a0a12f8b423bd7c4
glouppe,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1144,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1144,closed,2012-09-13,2014-06-13,2012-09-18,7903ca964a867195bd4b27f0acc342faea407a9c
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1143,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1143,closed,2012-09-12,2014-06-13,2012-09-16,4ff8a9913a7a0b39c1495cb9960c75a3d2532638
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1141,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1141,closed,2012-09-12,2014-06-13,2012-09-14,5038d5c7e0872399419043e61d8e77e3f52d0d8c
fabianp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1138,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1138,closed,2012-09-11,2014-06-13,2012-09-12,093877dc8192df72d8df136ab4d66d7afe5a5313
ephes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1135,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1135,closed,2012-09-10,2014-06-13,,075061ecb1d496c9002d4a5b3b9ddec6ddb6dfd9
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1133,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1133,closed,2012-09-09,2014-06-12,,cdc9bca2786c8a2b7c4b103c0afea1ac80f04244
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1132,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1132,closed,2012-09-08,2014-06-13,,bb0d7880576dac14e67ea04500aa468fb6de41da
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1131,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1131,closed,2012-09-07,2014-06-13,2012-09-23,1b15ba37f3af9daff503f9bb4788f39d56dea34b
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1128,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1128,closed,2012-09-07,2014-06-13,2012-09-12,052d9b5caed06e958ebad25082ed6f55302025ed
osdf,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1126,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1126,closed,2012-09-06,2014-06-13,,45068e045cfa352fcd36aaf7c031abf23709b01c
ephes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1125,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1125,closed,2012-09-06,2014-06-13,,6f1404f987f76f25401d5dde44965ba5040b462b
ephes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1124,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1124,closed,2012-09-06,2014-06-13,,39db545c566e616f9ff94bfa4169912372fefc0f
ephes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1122,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1122,closed,2012-09-06,2014-06-13,,cddfe21005cc232135c731f2ff6fd8f8198d83ed
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1119,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1119,closed,2012-09-06,2014-06-13,2012-09-10,402e8a0e2366d9aa22ed44fd2ea4b16f42d949b5
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1117,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1117,closed,2012-09-05,2014-06-13,2012-09-17,9290f7f9869367b9f60116a5027106bafce9333a
buma,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1110,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1110,closed,2012-09-03,2014-06-13,2012-09-04,c45d472b6b70ac9008ae2ed30c370b07a5bd0236
buma,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1109,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1109,closed,2012-09-03,2014-06-13,2012-09-03,b5e087568aba7dbba1196d9c0c67c1a88ced325c
NelleV,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1106,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1106,closed,2012-09-02,2014-06-13,,e110a191ae090eb7dea8c011aebda3b843327ab4
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1104,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1104,closed,2012-09-02,2014-06-13,2012-09-02,4209412d298f17a7c48c465e33c29fdeeaa915fe
weilinear,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1103,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1103,closed,2012-09-02,2014-06-13,,a4377ce80df9c289ce944472b7f41f362009a010
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1102,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1102,closed,2012-09-02,2014-06-13,2012-09-02,4c1f28cc5900eb5d7c4f0597c0f0aa8230c85b71
NelleV,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1101,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1101,closed,2012-09-02,2014-06-13,,1d0efce0e0e388a4dd2771e5d59a2059c50d0ffb
NelleV,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1100,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1100,closed,2012-09-02,2014-06-13,2012-09-02,51d8456dd79964149939baa77cd5a99cadfd84b7
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1096,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1096,closed,2012-09-01,2014-06-13,,341009e279b15e4b7bedac74eaf407a201a2915a
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1095,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1095,closed,2012-09-01,2014-06-13,,548a11d683b63f61a1bcfdb77521d084266e85c2
ibayer,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1094,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1094,closed,2012-09-01,2014-06-13,2012-09-01,646541b7a9b87932c0c26b2cfd7573890db22303
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1092,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1092,closed,2012-08-31,2014-06-13,2012-09-01,85c7163a4a3ad257ef5d63a4d241d1cea38aa8ed
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1088,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1088,closed,2012-08-30,2014-06-13,,145b778b3cfe9f3ae7b3ceacab63bab761bb02c8
cjauvin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1087,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1087,closed,2012-08-30,2014-06-13,,2752440e1d66be5b771431ef5f6d3f98ac42d834
larsmans,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1086,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1086,closed,2012-08-30,2014-06-13,,66581f8757ad1b7b7687c1585d87022d9b43e81e
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1084,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1084,closed,2012-08-30,2014-06-13,2012-09-03,d9ea8dbcbe41a67aa3da13909259876f5e19c1ac
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1082,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1082,closed,2012-08-29,2014-06-13,2012-09-01,24ee9226655d3dd000b7e00f2147001643b001a4
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1079,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1079,closed,2012-08-27,2014-06-13,,3db2baf20ba26e3fef831b41861ec22225a75637
buguen,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1078,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1078,closed,2012-08-27,2014-06-13,2012-08-27,5771bbac87af1276a36c2eb5b525a9307f7820a2
ludwigschwardt,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1077,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1077,closed,2012-08-27,2014-06-13,2012-08-27,61da28f852fae39dfb70d4dd62762d84aa3219ca
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1076,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1076,closed,2012-08-27,2014-06-13,2012-09-03,8ea08fcb00a67a455329d28c5cad57d9ccabc9c8
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1075,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1075,closed,2012-08-27,2014-06-13,2012-08-27,67931b67d35abc8deb57d14467e94b155fe11d56
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1074,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1074,closed,2012-08-27,2014-06-13,,b356e6d09ad706478a6cb05f58c701c81b9228f9
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1070,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1070,closed,2012-08-26,2014-06-13,,28606c5f978d517df9cd3f3c104cd65abccd2d71
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1068,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1068,closed,2012-08-26,2014-06-13,2012-08-29,316077b43eea97a5fa0b0b0f8c5d7de06a43cf48
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1067,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1067,closed,2012-08-26,2014-06-13,,5c6c7c28b57c6aaabb26bd534af8ee92bf685d5a
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1066,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1066,closed,2012-08-26,2014-06-13,,e21fbdc0862df1effbd5d54103ca64df8bfe05b0
agramfort,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1065,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1065,closed,2012-08-25,2014-06-13,,e24ed8c4529409ed09b7ee192df155264c8c416f
NelleV,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1064,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1064,closed,2012-08-25,2014-06-13,,5e9bd97b12c476d59a25be3a7d94c9f57eb9de9c
welinder,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1063,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1063,closed,2012-08-24,2014-06-13,2012-08-24,774294521e3aa9892e1dcfe28d97c5e3397229f9
schwarty,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1060,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1060,closed,2012-08-24,2014-06-13,,e53f0e89310e33ebf031feb4f56fe49dda925658
kyleabeauchamp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1058,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1058,closed,2012-08-23,2014-06-13,,22dcca6d98fffbc55a0c7041951bbd08f724b3b4
kyleabeauchamp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1057,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1057,closed,2012-08-23,2014-06-13,,c16d695306c5689f8f9b0ae2f6343b3e516d4d96
kyleabeauchamp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1056,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1056,closed,2012-08-23,2014-06-13,,dd3f91c97968bd4ebbedf013ef01388982730f88
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1050,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1050,closed,2012-08-22,2014-06-13,,3cd5692d73453c70358c9c248407437a2ffdc3e3
fsav,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1049,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1049,closed,2012-08-22,2014-06-13,2012-08-23,e77c9f1675b9a175626c68cd25daf61be4532236
fsav,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1048,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1048,closed,2012-08-22,2014-06-13,,f1e985abd35b24efd8eee53db4d93938c0c0dc88
TimSC,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1046,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1046,closed,2012-08-21,2014-06-13,2012-08-21,2c0ba7f08839fbea2bb10d31f9bbc382ae259b63
agramfort,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1045,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1045,closed,2012-08-21,2014-06-13,2012-08-21,6021b6ceea6663eeb5956d88e5f9f329d1259095
jaquesgrobler,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1043,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1043,closed,2012-08-20,2014-06-13,2012-08-20,61d5366ee7cc7e968a00b8a32bfe9786195f4c17
vene,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1042,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1042,closed,2012-08-19,2014-06-13,,99eeaf7b1ff656cb6ef370cb97b361101892c567
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1040,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1040,closed,2012-08-18,2014-06-13,2012-09-17,f00dd6208f40d6bfd25ddce500a18a40a1c9f5cb
jakevdp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1039,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1039,closed,2012-08-18,2014-06-13,2012-08-20,89c3fa443a6b5c7fb8aace537f3241347ed1b195
jakevdp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1038,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1038,closed,2012-08-18,2014-06-13,,55314d64a83cff63e4b54433522eb1f9ffcb9752
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1036,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1036,closed,2012-08-18,2018-09-27,,5962ad3ad5e4b9962160a4ccf76ec20c527010f2
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1034,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1034,closed,2012-08-17,2016-06-16,,1c39ecf2fd27a3354e0d7e2d4faff2abdf2883c0
pprett,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/1030,https://api.github.com/repos/scikit-learn/scikit-learn/issues/1030,closed,2012-08-16,2014-06-13,2012-08-29,d9899cef9d81d057cf43273d3f0836c862e33757
