user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2257,https://api.github.com/repos/matplotlib/matplotlib/issues/2257,closed,2013-07-30,2014-08-07,2013-07-30,694847600c3b79b676cd50fa141938545e517db6
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2260,https://api.github.com/repos/matplotlib/matplotlib/issues/2260,closed,2013-07-30,2014-08-07,2013-07-31,994348ca0d049577a08e9c6b3f5b52916b0a75a3
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2254,https://api.github.com/repos/matplotlib/matplotlib/issues/2254,closed,2013-07-26,2014-08-07,2013-07-28,6c7244c9b01828828aa4b027c965ccff6da04e9a
ChrisBeaumont,https://api.github.com/repos/matplotlib/matplotlib/pulls/2251,https://api.github.com/repos/matplotlib/matplotlib/issues/2251,closed,2013-07-25,2013-08-12,2013-08-10,ace5a327f8f9f63bbf2e1ec2ff5a8c3bafce6c55
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2250,https://api.github.com/repos/matplotlib/matplotlib/issues/2250,closed,2013-07-24,2014-08-07,2013-07-25,81571ff7cbcea50993c5369fcfd2a886080be36b
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2248,https://api.github.com/repos/matplotlib/matplotlib/issues/2248,closed,2013-07-24,2014-07-02,2014-01-09,00bcd685ec9ecd6ed443035321bec60b2572200a
mdehoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2245,https://api.github.com/repos/matplotlib/matplotlib/issues/2245,closed,2013-07-23,2013-08-19,2013-08-10,491f39c3e670e0decfa69bad0cc26c630b9f36d0
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2240,https://api.github.com/repos/matplotlib/matplotlib/issues/2240,closed,2013-07-23,2014-08-07,2013-07-23,30074304badcae3a6b964c2e16ad06f8cea69962
endolith,https://api.github.com/repos/matplotlib/matplotlib/pulls/2242,https://api.github.com/repos/matplotlib/matplotlib/issues/2242,closed,2013-07-23,2013-09-17,2013-09-17,8961173d57fa6e442728d483891a15caa61cfdd1
neggert,https://api.github.com/repos/matplotlib/matplotlib/pulls/2241,https://api.github.com/repos/matplotlib/matplotlib/issues/2241,closed,2013-07-22,2022-10-06,,2371d76317ac780ae4770f3b0e1c4e2b35d67072
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2156,https://api.github.com/repos/matplotlib/matplotlib/issues/2156,closed,2013-07-22,2014-08-07,2013-09-30,3eba1ea392cea684cb524e4ab0a38c85290f7d2c
blackw1ng,https://api.github.com/repos/matplotlib/matplotlib/pulls/2239,https://api.github.com/repos/matplotlib/matplotlib/issues/2239,closed,2013-07-22,2014-01-09,2014-01-09,2634f703ccefac9733f6e0016054e3f505762bab
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2238,https://api.github.com/repos/matplotlib/matplotlib/issues/2238,closed,2013-07-22,2015-02-18,2013-07-22,1e9a002a868c52276a72cd9eff7c6e48b7c8fb48
tonysyu,https://api.github.com/repos/matplotlib/matplotlib/pulls/2236,https://api.github.com/repos/matplotlib/matplotlib/issues/2236,closed,2013-07-21,2014-06-12,2013-11-18,ffd29f4ef0536413905ff6752b01c0a9e51e0a70
mdehoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2233,https://api.github.com/repos/matplotlib/matplotlib/issues/2233,closed,2013-07-19,2013-07-23,2013-07-23,82022f3535c97c364fedb71d6c9753a96e5cd497
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2231,https://api.github.com/repos/matplotlib/matplotlib/issues/2231,closed,2013-07-19,2013-07-20,2013-07-19,5df26e7dd2edb1230e1c7070b757b4d4e9a85756
dpsanders,https://api.github.com/repos/matplotlib/matplotlib/pulls/2227,https://api.github.com/repos/matplotlib/matplotlib/issues/2227,closed,2013-07-18,2014-07-11,2014-07-11,2a503dcf67bddf5d2a94bd6a2d2ae5567818e7d3
mgoacolou,https://api.github.com/repos/matplotlib/matplotlib/pulls/2225,https://api.github.com/repos/matplotlib/matplotlib/issues/2225,closed,2013-07-17,2013-09-18,2013-07-17,8def5cf0d0053c3542437f60eeabaf1d116ec2fc
DanielO,https://api.github.com/repos/matplotlib/matplotlib/pulls/2221,https://api.github.com/repos/matplotlib/matplotlib/issues/2221,closed,2013-07-17,2014-07-13,2013-07-17,dfac4d09e4b162af10a78b21bce202dfb2229dda
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2219,https://api.github.com/repos/matplotlib/matplotlib/issues/2219,closed,2013-07-16,2014-08-07,2013-07-17,9dd4530f5c87a0dd039561053c80dbc8543adaec
felipeacsi,https://api.github.com/repos/matplotlib/matplotlib/pulls/2220,https://api.github.com/repos/matplotlib/matplotlib/issues/2220,closed,2013-07-16,2013-09-04,2013-07-16,ea097377fb8b2a55c929a2d8ba147169b57237e6
AdamHeck,https://api.github.com/repos/matplotlib/matplotlib/pulls/2217,https://api.github.com/repos/matplotlib/matplotlib/issues/2217,closed,2013-07-12,2014-06-20,2013-07-16,b350a1008a0561689a47fc077dbfbf1829551a97
josericardo,https://api.github.com/repos/matplotlib/matplotlib/pulls/2215,https://api.github.com/repos/matplotlib/matplotlib/issues/2215,closed,2013-07-12,2013-07-16,2013-07-12,6a0a4e8b99eff7cb05da8d7988fe5ce6ece55aff
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2213,https://api.github.com/repos/matplotlib/matplotlib/issues/2213,closed,2013-07-11,2022-10-06,,910c1a044e711ed6295e86e3cc4ef22e34b06ac6
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2210,https://api.github.com/repos/matplotlib/matplotlib/issues/2210,closed,2013-07-09,2015-02-18,2013-07-16,05217ff6fb244858011e10b45b1c7da866c43b13
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2209,https://api.github.com/repos/matplotlib/matplotlib/issues/2209,closed,2013-07-08,2014-06-15,2013-07-16,db785fb16ce4559a7c9bc13c9d341adc8c770036
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2208,https://api.github.com/repos/matplotlib/matplotlib/issues/2208,closed,2013-07-08,2013-07-19,2013-07-11,b47632905c3acd7a22e2009eff7f881aa685ee34
profholzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/2207,https://api.github.com/repos/matplotlib/matplotlib/issues/2207,closed,2013-07-07,2014-06-19,2014-01-13,e79afd9ff7e0a1a089b7156ddd0eae9e5521ee4c
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2204,https://api.github.com/repos/matplotlib/matplotlib/issues/2204,closed,2013-07-05,2014-07-29,2013-07-05,a89bfedd539bfd7f5b2adae7085c48b13a4fc5bb
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2201,https://api.github.com/repos/matplotlib/matplotlib/issues/2201,closed,2013-07-04,2013-07-04,2013-07-04,c33af1535c43d06466c6c856a4f87f46da402311
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2200,https://api.github.com/repos/matplotlib/matplotlib/issues/2200,closed,2013-07-04,2013-07-04,2013-07-04,1ab1846849ee073ce872d52417f5f8b81bc60398
ajdawson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2199,https://api.github.com/repos/matplotlib/matplotlib/issues/2199,closed,2013-07-04,2014-07-07,2013-07-23,e915702465ba3ada0f793046740b83c37fa927e3
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2198,https://api.github.com/repos/matplotlib/matplotlib/issues/2198,closed,2013-07-03,2014-06-26,2013-10-30,895d4616dc3681af9ca7d1a0ba0168149e899588
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2195,https://api.github.com/repos/matplotlib/matplotlib/issues/2195,closed,2013-07-02,2014-08-07,2013-07-15,1a2b630f583092d1d099aef01f5f2b2f851830ec
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2106,https://api.github.com/repos/matplotlib/matplotlib/issues/2106,closed,2013-07-02,2014-08-07,2013-07-02,42c0b0425c37578bb7ba75ca6ae018830a9046b3
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2171,https://api.github.com/repos/matplotlib/matplotlib/issues/2171,closed,2013-07-02,2014-08-07,2013-07-03,65f9c1da141814c3cb2a86e2683f726a1314e2a8
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2187,https://api.github.com/repos/matplotlib/matplotlib/issues/2187,closed,2013-07-02,2014-08-20,2013-07-19,eb25c0342e9e642d9dfb7e6d302e210e83396cb1
katyhuff,https://api.github.com/repos/matplotlib/matplotlib/pulls/2193,https://api.github.com/repos/matplotlib/matplotlib/issues/2193,closed,2013-07-02,2014-07-10,,9b4696bd9a406d9fc3a831317f7b8f6663681cf5
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2186,https://api.github.com/repos/matplotlib/matplotlib/issues/2186,closed,2013-06-30,2013-07-19,2013-07-16,61daf8ad15fa1526ba9a5c6fbe88d2b1ac930643
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2184,https://api.github.com/repos/matplotlib/matplotlib/issues/2184,closed,2013-06-30,2014-07-29,2013-06-30,e9861f5631a9249662453d04da4056e4c1dcb5a4
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2183,https://api.github.com/repos/matplotlib/matplotlib/issues/2183,closed,2013-06-29,2014-07-26,2013-07-01,1d0fb570876b1e64b0947ddc68d2121a42497013
NelleV,https://api.github.com/repos/matplotlib/matplotlib/pulls/2182,https://api.github.com/repos/matplotlib/matplotlib/issues/2182,closed,2013-06-29,2014-07-26,2013-06-30,4213111ec273d7c76a53156494d4da601a4d6cf7
gabraganca,https://api.github.com/repos/matplotlib/matplotlib/pulls/2181,https://api.github.com/repos/matplotlib/matplotlib/issues/2181,closed,2013-06-29,2014-06-18,,8f962e21066cadd389c21a4851ac0cf3bdbbe5e6
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2180,https://api.github.com/repos/matplotlib/matplotlib/issues/2180,closed,2013-06-29,2013-06-29,2013-06-29,4fdcabfe09e7ee67776e70f0585722a355817040
tbekolay,https://api.github.com/repos/matplotlib/matplotlib/pulls/2179,https://api.github.com/repos/matplotlib/matplotlib/issues/2179,closed,2013-06-29,2013-06-29,2013-06-29,ae43643b47cb5e33a43649f30c3587e4e1d13c39
mkcor,https://api.github.com/repos/matplotlib/matplotlib/pulls/2178,https://api.github.com/repos/matplotlib/matplotlib/issues/2178,closed,2013-06-29,2013-06-29,2013-06-29,2ddeebe11282ddd1fb0a1ba04d5e838988f096c0
tbekolay,https://api.github.com/repos/matplotlib/matplotlib/pulls/2177,https://api.github.com/repos/matplotlib/matplotlib/issues/2177,closed,2013-06-29,2014-08-17,2013-06-29,e198ca4aab765d916668ada8b60e433481ad5797
kthyng,https://api.github.com/repos/matplotlib/matplotlib/pulls/2176,https://api.github.com/repos/matplotlib/matplotlib/issues/2176,closed,2013-06-29,2014-07-28,,9fb0baf99990c3f4b6614c60aaebac4de9ecae04
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2174,https://api.github.com/repos/matplotlib/matplotlib/issues/2174,closed,2013-06-29,2013-06-29,2013-06-29,c697a98604fb303ac9aa92eab43fbf746cb0614d
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2173,https://api.github.com/repos/matplotlib/matplotlib/issues/2173,closed,2013-06-29,2014-08-07,2013-06-29,fae18250472479482b27cf03da26d5b1bbe19779
WeatherGod,https://api.github.com/repos/matplotlib/matplotlib/pulls/2172,https://api.github.com/repos/matplotlib/matplotlib/issues/2172,closed,2013-06-29,2014-08-14,2013-06-29,3ad2f1b3ec9530fe381fae165d4e3458e6edcbae
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2170,https://api.github.com/repos/matplotlib/matplotlib/issues/2170,closed,2013-06-29,2014-08-07,2013-06-29,f486d758265ba442d9c2a4e120ff0cff79823624
WeatherGod,https://api.github.com/repos/matplotlib/matplotlib/pulls/2169,https://api.github.com/repos/matplotlib/matplotlib/issues/2169,closed,2013-06-28,2014-07-28,,068866ea1dd8b39276e801ad7053278518bbd87d
katyhuff,https://api.github.com/repos/matplotlib/matplotlib/pulls/2168,https://api.github.com/repos/matplotlib/matplotlib/issues/2168,closed,2013-06-28,2014-07-07,2013-06-29,987621f1aea488aa5311d81b31a7d8ef62fe0f2c
mrterry,https://api.github.com/repos/matplotlib/matplotlib/pulls/2167,https://api.github.com/repos/matplotlib/matplotlib/issues/2167,closed,2013-06-28,2014-07-29,2013-06-30,5a8c120a660ce5f3528e1ba6f2439c05f4910748
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2166,https://api.github.com/repos/matplotlib/matplotlib/issues/2166,closed,2013-06-28,2014-06-30,2013-07-01,a87b6b84904fb0df05a02d31bf7bdf8c1f1e46e8
alsaihn,https://api.github.com/repos/matplotlib/matplotlib/pulls/2165,https://api.github.com/repos/matplotlib/matplotlib/issues/2165,closed,2013-06-28,2014-06-29,2013-07-19,279ca8b58574ebb9b282ba86e56c28fd06ae4d43
tbekolay,https://api.github.com/repos/matplotlib/matplotlib/pulls/2163,https://api.github.com/repos/matplotlib/matplotlib/issues/2163,closed,2013-06-28,2014-07-28,,acaa77c6bced11cf0d97e640406a2428f31f10f0
WeatherGod,https://api.github.com/repos/matplotlib/matplotlib/pulls/2162,https://api.github.com/repos/matplotlib/matplotlib/issues/2162,closed,2013-06-28,2014-07-02,2013-06-29,6bd26a4080af9e8cbbba4741b5554a988d5607d1
tbekolay,https://api.github.com/repos/matplotlib/matplotlib/pulls/2161,https://api.github.com/repos/matplotlib/matplotlib/issues/2161,closed,2013-06-28,2014-07-28,2013-06-29,e1e83b8bd57b7482b9650e70595cc4acc6f1adb4
magnunor,https://api.github.com/repos/matplotlib/matplotlib/pulls/2158,https://api.github.com/repos/matplotlib/matplotlib/issues/2158,closed,2013-06-27,2014-06-17,2013-08-07,2777d60ce43736f89ef9af9db0fac8cd81ff8e17
torcolvin,https://api.github.com/repos/matplotlib/matplotlib/pulls/2154,https://api.github.com/repos/matplotlib/matplotlib/issues/2154,closed,2013-06-24,2014-07-23,2013-06-29,236e1e4f6ee428f91e23ce0b7a3dec3365f8762a
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/2153,https://api.github.com/repos/matplotlib/matplotlib/issues/2153,closed,2013-06-24,2013-06-25,2013-06-25,ee461a6c95daf06dd8d472b74248d8d7f8faa862
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/2149,https://api.github.com/repos/matplotlib/matplotlib/issues/2149,closed,2013-06-22,2014-06-23,2013-06-24,9c024f072ebd3a6b62e09b19075fa3eb960d1be6
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2147,https://api.github.com/repos/matplotlib/matplotlib/issues/2147,closed,2013-06-22,2014-06-13,2013-08-18,2a859904df0a5256b5f302ec4fa618c170a3d6c1
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2146,https://api.github.com/repos/matplotlib/matplotlib/issues/2146,closed,2013-06-22,2014-06-13,2013-07-01,a6bc3a2c0490f179fc8259ef85720366ab483bdd
dmcdougall,https://api.github.com/repos/matplotlib/matplotlib/pulls/2145,https://api.github.com/repos/matplotlib/matplotlib/issues/2145,closed,2013-06-22,2014-06-17,,5585b86746aeb5b5e7294a9bb2f6807968a77b88
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2144,https://api.github.com/repos/matplotlib/matplotlib/issues/2144,closed,2013-06-21,2014-06-14,2013-06-24,291cbf5f00e9d968af1bcf2fa48b97e40ddc299e
punchagan,https://api.github.com/repos/matplotlib/matplotlib/pulls/2142,https://api.github.com/repos/matplotlib/matplotlib/issues/2142,closed,2013-06-20,2014-06-14,2013-07-06,ba5ba24bd1e44eb00e41761ecf37573e0360b3e2
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2141,https://api.github.com/repos/matplotlib/matplotlib/issues/2141,closed,2013-06-19,2014-08-07,2013-06-21,35511e0e6f3d7091e2f97eb07031e2f8a7059435
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2139,https://api.github.com/repos/matplotlib/matplotlib/issues/2139,closed,2013-06-19,2014-08-07,2013-06-21,aa14bdf0ca1e5d287c8e4bcbbf05eb2ec8d7d86d
jenshnielsen,https://api.github.com/repos/matplotlib/matplotlib/pulls/2135,https://api.github.com/repos/matplotlib/matplotlib/issues/2135,closed,2013-06-18,2014-07-18,,3e0f8fbb151a0979bb3b8344c62d1f1077005071
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2132,https://api.github.com/repos/matplotlib/matplotlib/issues/2132,closed,2013-06-17,2014-08-07,2013-06-17,3e3c9062cb8c4b05c5dbc9dc308677cd5a2811fe
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2131,https://api.github.com/repos/matplotlib/matplotlib/issues/2131,closed,2013-06-17,2014-08-07,,6048ce846d90abd5818167fd7eddab6a4aef4a17
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2130,https://api.github.com/repos/matplotlib/matplotlib/issues/2130,closed,2013-06-17,2014-08-12,2013-06-28,a59a0614c7f846c3a85fe01b3984795435201665
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2129,https://api.github.com/repos/matplotlib/matplotlib/issues/2129,closed,2013-06-17,2014-08-07,,0191d2a72a2d6d19509af2f71c062518e0821765
sinhrks,https://api.github.com/repos/matplotlib/matplotlib/pulls/2128,https://api.github.com/repos/matplotlib/matplotlib/issues/2128,closed,2013-06-17,2017-01-13,,549c2b88ae9323ea56cf8f0ce5e0d1726dc6e7bc
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2126,https://api.github.com/repos/matplotlib/matplotlib/issues/2126,closed,2013-06-12,2015-11-10,,0423af743ad742edc18d3e1cd57dfc5ea1d08632
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2125,https://api.github.com/repos/matplotlib/matplotlib/issues/2125,closed,2013-06-12,2015-11-10,2013-06-12,0feff6b6bfc7bc8c9e03aa9bcf64dfefc8be5a9c
milibopp,https://api.github.com/repos/matplotlib/matplotlib/pulls/2122,https://api.github.com/repos/matplotlib/matplotlib/issues/2122,closed,2013-06-11,2014-06-14,,0d0c4799f0cdd4222f155a43707af31235759704
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2119,https://api.github.com/repos/matplotlib/matplotlib/issues/2119,closed,2013-06-07,2015-02-18,2013-06-23,a7c09bdc9374a65402596341c2f1919cd9cb63dc
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2089,https://api.github.com/repos/matplotlib/matplotlib/issues/2089,closed,2013-06-07,2014-08-07,2013-06-10,204e914672f40fd370a3b5ed86ad8b39c072bcf8
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/1944,https://api.github.com/repos/matplotlib/matplotlib/issues/1944,closed,2013-06-05,2014-08-07,2013-06-11,90811d8ba9de0ce3cee27b21846af79537242adb
pwuertz,https://api.github.com/repos/matplotlib/matplotlib/pulls/2117,https://api.github.com/repos/matplotlib/matplotlib/issues/2117,closed,2013-06-05,2014-08-07,,0aed11b3b6e049fe4cc9710e6e695cc8885efcff
pwuertz,https://api.github.com/repos/matplotlib/matplotlib/pulls/2116,https://api.github.com/repos/matplotlib/matplotlib/issues/2116,closed,2013-06-03,2014-06-27,2013-06-05,f8497bd841e05c8008622a47f7cded670df94014
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2113,https://api.github.com/repos/matplotlib/matplotlib/issues/2113,closed,2013-06-03,2014-08-07,2013-06-03,023bc3ed6bc4c77186714877ee639b76d6e39605
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2115,https://api.github.com/repos/matplotlib/matplotlib/issues/2115,closed,2013-06-03,2014-08-07,2013-06-04,7795884ca8cb75b2b3dc268533708145a4f3e70c
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2114,https://api.github.com/repos/matplotlib/matplotlib/issues/2114,closed,2013-06-03,2014-08-07,2013-06-04,099ea49170791352ed978e5035edee002b4916f1
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2104,https://api.github.com/repos/matplotlib/matplotlib/issues/2104,closed,2013-06-03,2014-08-07,2013-06-03,97245014a5103a6a1ddb01376a186c84e5e9c50c
rhoef,https://api.github.com/repos/matplotlib/matplotlib/pulls/2112,https://api.github.com/repos/matplotlib/matplotlib/issues/2112,closed,2013-06-02,2014-07-22,,6b4717ada90fe008e61722cfb942b084d0534574
leejjoon,https://api.github.com/repos/matplotlib/matplotlib/pulls/2111,https://api.github.com/repos/matplotlib/matplotlib/issues/2111,closed,2013-06-02,2013-06-03,2013-06-03,dff3cf2c79c5385d69203f35a4c1b23dff502b70
Carreau,https://api.github.com/repos/matplotlib/matplotlib/pulls/2110,https://api.github.com/repos/matplotlib/matplotlib/issues/2110,closed,2013-06-02,2015-06-29,2013-08-18,92316bee6040d9f0ddfd14d83eede46165270f61
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2108,https://api.github.com/repos/matplotlib/matplotlib/issues/2108,closed,2013-06-01,2014-06-16,2013-07-03,2503f57ebf072e3019166cea95d39ab39b34069c
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2107,https://api.github.com/repos/matplotlib/matplotlib/issues/2107,closed,2013-06-01,2014-07-19,2013-06-01,0ac8d496d08a6d98c8415b431e8f3bf0642a57f4
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2103,https://api.github.com/repos/matplotlib/matplotlib/issues/2103,closed,2013-05-31,2014-08-07,2013-05-31,79c6c6e0362a32764063039c5a5c85c3f1385efa
glyg,https://api.github.com/repos/matplotlib/matplotlib/pulls/2100,https://api.github.com/repos/matplotlib/matplotlib/issues/2100,closed,2013-05-31,2014-07-08,2013-05-31,bd8cad2bb76583acf6a7ceaa50b7fc44448ef6f7
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2099,https://api.github.com/repos/matplotlib/matplotlib/issues/2099,closed,2013-05-31,2014-07-16,2013-09-19,c092bf1f4e7acb7d11a134c71983ad18a1c0c5b3
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2095,https://api.github.com/repos/matplotlib/matplotlib/issues/2095,closed,2013-05-30,2014-08-07,2013-05-30,c8fe7ce4081802c82bb29eeef09c22c2feba0e0d
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2094,https://api.github.com/repos/matplotlib/matplotlib/issues/2094,closed,2013-05-30,2014-08-07,2013-05-31,2023ba1f80bb45df69b769dd15ce9fd80e89643c
ghost,https://api.github.com/repos/matplotlib/matplotlib/pulls/2093,https://api.github.com/repos/matplotlib/matplotlib/issues/2093,closed,2013-05-30,2013-06-23,2013-06-23,8ce3d90d95f77809db9c78ae67c5d243539f3604
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2090,https://api.github.com/repos/matplotlib/matplotlib/issues/2090,closed,2013-05-29,2014-08-07,2013-05-30,e77dadbed423cda9b4f7c366739e126089c9dfa7
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2088,https://api.github.com/repos/matplotlib/matplotlib/issues/2088,closed,2013-05-29,2014-06-26,2013-05-30,e446804a3eb81e5cafee5ec9ab4abd39948f0f91
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2086,https://api.github.com/repos/matplotlib/matplotlib/issues/2086,closed,2013-05-29,2014-07-19,,5c6765394221802a90dbb355484965d4cd8c685d
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2085,https://api.github.com/repos/matplotlib/matplotlib/issues/2085,closed,2013-05-29,2013-05-30,2013-05-29,de28afcc4d4fe923858f8970374725a66ab82607
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2083,https://api.github.com/repos/matplotlib/matplotlib/issues/2083,closed,2013-05-29,2014-07-19,2013-06-04,deb3494a144006245a80e0f3a0c90f526eaa8a5d
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2082,https://api.github.com/repos/matplotlib/matplotlib/issues/2082,closed,2013-05-29,2014-08-07,2013-05-29,b501fed94b99ed2e110ce8cb59becf1b4791c7c5
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/2080,https://api.github.com/repos/matplotlib/matplotlib/issues/2080,closed,2013-05-29,2014-06-12,2013-05-29,5184b7496ae46a28318df7dbac0a48ee7b51575f
ghost,https://api.github.com/repos/matplotlib/matplotlib/pulls/2079,https://api.github.com/repos/matplotlib/matplotlib/issues/2079,closed,2013-05-29,2014-06-19,2013-05-29,f03e1d91e40239abacbd1840667ea4e71a482dd5
rblomberg,https://api.github.com/repos/matplotlib/matplotlib/pulls/2077,https://api.github.com/repos/matplotlib/matplotlib/issues/2077,closed,2013-05-29,2014-06-12,2013-05-29,801307a0c3d37be1e6ffbf440382b51228010766
cgohlke,https://api.github.com/repos/matplotlib/matplotlib/pulls/2076,https://api.github.com/repos/matplotlib/matplotlib/issues/2076,closed,2013-05-29,2014-06-25,2013-05-29,628ba90e49e91f9c13b569baa5eb8782656dbb97
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2074,https://api.github.com/repos/matplotlib/matplotlib/issues/2074,closed,2013-05-28,2014-06-25,2013-05-29,709d6352318b9bbe8339f71659855578672a60fe
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2024,https://api.github.com/repos/matplotlib/matplotlib/issues/2024,closed,2013-05-28,2014-08-07,2013-05-29,7a8ff4e99887952761277a6dc60b0d681dc3108c
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/854,https://api.github.com/repos/matplotlib/matplotlib/issues/854,closed,2013-05-28,2014-08-07,,6aa09ee4bdb14e2919900e00a9de341b890d10ee
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2070,https://api.github.com/repos/matplotlib/matplotlib/issues/2070,closed,2013-05-28,2014-08-07,2013-05-29,44dde6869b252dd8b0e17c23bb0721baf03628f5
jakevdp,https://api.github.com/repos/matplotlib/matplotlib/pulls/2069,https://api.github.com/repos/matplotlib/matplotlib/issues/2069,closed,2013-05-27,2014-06-19,2013-05-28,dd3270be6fdf3bd71f01a0dfd4ab326c70e4db9d
GBillotey,https://api.github.com/repos/matplotlib/matplotlib/pulls/2066,https://api.github.com/repos/matplotlib/matplotlib/issues/2066,closed,2013-05-26,2014-06-17,2013-05-29,9d53f94553a6dfb527c063f9b2079363e35571c0
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2065,https://api.github.com/repos/matplotlib/matplotlib/issues/2065,closed,2013-05-25,2014-06-15,2013-05-28,e17cfe7f533ff41db95f3d1227500200fe8a978c
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/2064,https://api.github.com/repos/matplotlib/matplotlib/issues/2064,closed,2013-05-25,2013-06-25,,3e566ef624e382ebb8ef5ac5bd68c7ac9a2d0940
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/2063,https://api.github.com/repos/matplotlib/matplotlib/issues/2063,closed,2013-05-24,2014-06-25,2013-05-28,f017da093712cc12b16440d375902f47a64d88b1
mdboom,https://api.github.com/repos/matplotlib/matplotlib/pulls/2053,https://api.github.com/repos/matplotlib/matplotlib/issues/2053,closed,2013-05-24,2014-08-07,2013-05-24,fe5d6fa83a78bf47d05a1fd3ceb08b65907d1470
tkf,https://api.github.com/repos/matplotlib/matplotlib/pulls/2060,https://api.github.com/repos/matplotlib/matplotlib/issues/2060,closed,2013-05-24,2014-08-18,,59c885e85a14fa68bb7a7b59e28023ecabff5092
