user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
petebachant,https://api.github.com/repos/mwaskom/seaborn/pulls/642,https://api.github.com/repos/mwaskom/seaborn/issues/642,closed,2015-07-09,2015-07-10,2015-07-10,905fd314a5b5dc1367d4ddb75213ecb848b0559e
kyleam,https://api.github.com/repos/mwaskom/seaborn/pulls/632,https://api.github.com/repos/mwaskom/seaborn/issues/632,closed,2015-07-06,2015-07-07,2015-07-07,86d7dfd93d117b5fa90ba40798a7d5696713eec4
kyleam,https://api.github.com/repos/mwaskom/seaborn/pulls/631,https://api.github.com/repos/mwaskom/seaborn/issues/631,closed,2015-07-06,2015-07-07,2015-07-07,0b843354f25ad1684805d63a3601be9f4119d857
samuelstjean,https://api.github.com/repos/mwaskom/seaborn/pulls/630,https://api.github.com/repos/mwaskom/seaborn/issues/630,closed,2015-07-06,2015-07-07,2015-07-06,5e19e1fba1df072170d99287cb5821b636a94592
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/629,https://api.github.com/repos/mwaskom/seaborn/issues/629,closed,2015-07-06,2017-07-07,,5a6d881a38415e2af8f5d53031e2b2c0b647d63f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/627,https://api.github.com/repos/mwaskom/seaborn/issues/627,closed,2015-07-05,2015-12-16,2015-07-08,fb7406faf01a3fa02f2402527b758e62dd940715
marcelm,https://api.github.com/repos/mwaskom/seaborn/pulls/621,https://api.github.com/repos/mwaskom/seaborn/issues/621,closed,2015-07-02,2015-07-10,2015-07-10,de61862ae1c0e21dc347bf92764b8cf7cab7257d
hanslovsky,https://api.github.com/repos/mwaskom/seaborn/pulls/615,https://api.github.com/repos/mwaskom/seaborn/issues/615,closed,2015-06-29,2016-06-05,,2eba55a0572e72007c5ab50eb389bc2e0f760675
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/614,https://api.github.com/repos/mwaskom/seaborn/issues/614,closed,2015-06-28,2015-06-28,2015-06-28,fa47866ad2b0d673fc7b2d2600ec2246ad43a9c1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/613,https://api.github.com/repos/mwaskom/seaborn/issues/613,closed,2015-06-28,2015-06-28,2015-06-28,8040f71b641abeb6a0646a4a997004b4265e1c69
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/612,https://api.github.com/repos/mwaskom/seaborn/issues/612,closed,2015-06-28,2016-02-11,2015-06-28,74d7e28296a878eb9fc17207624c65ea4e95d843
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/611,https://api.github.com/repos/mwaskom/seaborn/issues/611,closed,2015-06-28,2015-06-28,2015-06-28,2c072ba0af22cfbc637e50058b2f0d2fe0dd11bb
jat255,https://api.github.com/repos/mwaskom/seaborn/pulls/606,https://api.github.com/repos/mwaskom/seaborn/issues/606,closed,2015-06-22,2016-04-24,,56b091c235bb3c5abf1e7eb8bae532413179e17d
jakevdp,https://api.github.com/repos/mwaskom/seaborn/pulls/596,https://api.github.com/repos/mwaskom/seaborn/issues/596,closed,2015-06-12,2015-06-12,2015-06-12,b2f422396d05fcbf171a522f5dc7106f2f7f9d1d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/572,https://api.github.com/repos/mwaskom/seaborn/issues/572,closed,2015-05-20,2015-06-28,2015-05-20,c5e34b7c653188444965dd62dc11966ad53c9dc3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/566,https://api.github.com/repos/mwaskom/seaborn/issues/566,closed,2015-05-17,2015-06-28,2015-06-28,00b2f61fc0e8b8ae682e3c9b5d2b88f8de862733
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/563,https://api.github.com/repos/mwaskom/seaborn/issues/563,closed,2015-05-14,2015-05-15,2015-05-15,8edc0bb0b4e4206688fdf1c738948a45b311ca4c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/562,https://api.github.com/repos/mwaskom/seaborn/issues/562,closed,2015-05-14,2015-05-15,2015-05-15,863950dc829692bf5b8c070a158eba43c7181971
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/561,https://api.github.com/repos/mwaskom/seaborn/issues/561,closed,2015-05-14,2015-05-15,,a3a25a6d1531e9ade97f5b52753f33778528e6bd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/554,https://api.github.com/repos/mwaskom/seaborn/issues/554,closed,2015-05-11,2015-05-15,2015-05-12,018a1151bd2cbe820003e638ae29a02d76633736
jhamman,https://api.github.com/repos/mwaskom/seaborn/pulls/553,https://api.github.com/repos/mwaskom/seaborn/issues/553,closed,2015-05-11,2023-08-07,,eff54bd64a286f34f4d2ef7640b8a1ac7047a4e7
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/551,https://api.github.com/repos/mwaskom/seaborn/issues/551,closed,2015-05-10,2015-05-11,2015-05-10,b12c0f048d79fcfdc2874631deffcdf3dd2eec9e
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/548,https://api.github.com/repos/mwaskom/seaborn/issues/548,closed,2015-05-10,2017-02-05,2015-05-10,a667f36911689b8249a5dade2803362025d380c3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/547,https://api.github.com/repos/mwaskom/seaborn/issues/547,closed,2015-05-09,2015-05-10,2015-05-09,dd43c8ce5432793cb1df25cb6547f513160a2806
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/546,https://api.github.com/repos/mwaskom/seaborn/issues/546,closed,2015-05-09,2015-06-28,,1982405104beba4505bc6d0a6a30564ea3e3d5dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/541,https://api.github.com/repos/mwaskom/seaborn/issues/541,closed,2015-05-04,2015-05-04,2015-05-04,488fcf57858b184a42fc9a48b9238d407b8a19e3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/539,https://api.github.com/repos/mwaskom/seaborn/issues/539,closed,2015-05-03,2015-05-03,2015-05-03,1280978ad0e84b93df9ef28fabd0038cb5f0c5ce
cgevans,https://api.github.com/repos/mwaskom/seaborn/pulls/538,https://api.github.com/repos/mwaskom/seaborn/issues/538,closed,2015-05-03,2016-07-20,2015-05-03,e4d235f0e1e2b0fd3577d0de24627b06d48a7e63
cgevans,https://api.github.com/repos/mwaskom/seaborn/pulls/537,https://api.github.com/repos/mwaskom/seaborn/issues/537,closed,2015-05-03,2015-05-03,,2177a902e21297f2a812521737d727d994fcd61d
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/526,https://api.github.com/repos/mwaskom/seaborn/issues/526,closed,2015-04-27,2015-05-03,2015-05-03,6baf7778ef30ca1962928dc18ff88b116291226f
adelavega,https://api.github.com/repos/mwaskom/seaborn/pulls/524,https://api.github.com/repos/mwaskom/seaborn/issues/524,closed,2015-04-27,2015-05-03,,83e41ab72f38aa5fe1caf0570b4daedb5e8513e1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/523,https://api.github.com/repos/mwaskom/seaborn/issues/523,closed,2015-04-26,2015-05-03,2015-05-03,e3d4d9128ea5611cf757d363b693a6f83eb959b5
cyrusmaher,https://api.github.com/repos/mwaskom/seaborn/pulls/522,https://api.github.com/repos/mwaskom/seaborn/issues/522,closed,2015-04-24,2015-05-02,2015-04-24,ac9e748e83380b3eded8eba221eaac4bb4b9fd17
anntzer,https://api.github.com/repos/mwaskom/seaborn/pulls/507,https://api.github.com/repos/mwaskom/seaborn/issues/507,closed,2015-04-09,2017-07-07,,bb31193e0e133a50c926e6e57fd75c0a4fe5c150
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/504,https://api.github.com/repos/mwaskom/seaborn/issues/504,closed,2015-04-07,2015-04-07,2015-04-07,d8a947ec53642bf4813128a553ff8b950c7e5750
anntzer,https://api.github.com/repos/mwaskom/seaborn/pulls/500,https://api.github.com/repos/mwaskom/seaborn/issues/500,closed,2015-04-07,2017-07-07,,9ea25b3a8831d195fb1cdbffba8c49572105550e
JWarmenhoven,https://api.github.com/repos/mwaskom/seaborn/pulls/497,https://api.github.com/repos/mwaskom/seaborn/issues/497,closed,2015-04-02,2015-04-03,2015-04-03,4e9e2fffcf34de995e588fdb24c010018f1aed85
tacaswell,https://api.github.com/repos/mwaskom/seaborn/pulls/496,https://api.github.com/repos/mwaskom/seaborn/issues/496,closed,2015-04-01,2015-04-01,,f1d9545ea3b50998b19484e092d92e6d132ca684
pwolfram,https://api.github.com/repos/mwaskom/seaborn/pulls/492,https://api.github.com/repos/mwaskom/seaborn/issues/492,closed,2015-03-26,2015-07-01,,7382970b4a49e59951da0c1afbe38541546159fa
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/490,https://api.github.com/repos/mwaskom/seaborn/issues/490,closed,2015-03-26,2015-04-22,2015-03-26,d521f244d257d8e740a816dd29d347ea424e6202
ebothmann,https://api.github.com/repos/mwaskom/seaborn/pulls/474,https://api.github.com/repos/mwaskom/seaborn/issues/474,closed,2015-03-17,2017-07-07,,75001da501b011628b58ed9dd0dfcfb0506a9942
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/468,https://api.github.com/repos/mwaskom/seaborn/issues/468,closed,2015-03-13,2015-03-13,2015-03-13,b821a80264d72dd379b8a29160e7c9bffa57fe82
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/466,https://api.github.com/repos/mwaskom/seaborn/issues/466,closed,2015-03-09,2015-03-13,2015-03-13,57778acba23b745ca85b7bff76bf07129b8b4ae3
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/463,https://api.github.com/repos/mwaskom/seaborn/issues/463,closed,2015-03-05,2015-03-05,2015-03-05,03e1d1756272836d63b5c192b6ad31b0719ef21f
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/462,https://api.github.com/repos/mwaskom/seaborn/issues/462,closed,2015-03-05,2015-03-09,2015-03-09,3a3540dcfbd74ca79d6e89c081321279252ee4f9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/457,https://api.github.com/repos/mwaskom/seaborn/issues/457,closed,2015-02-25,2015-02-25,2015-02-25,06a97ae740b25a095cd49a182457b001419b5de6
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/454,https://api.github.com/repos/mwaskom/seaborn/issues/454,closed,2015-02-18,2015-03-03,2015-03-01,40e898b9fb11ddb6aabe303ba8c39622fa9bf263
mbatchkarov,https://api.github.com/repos/mwaskom/seaborn/pulls/447,https://api.github.com/repos/mwaskom/seaborn/issues/447,closed,2015-02-11,2015-02-11,,ef9f2df8b3afbfb32247c2e78bf60ce79aa9b24f
moraxy,https://api.github.com/repos/mwaskom/seaborn/pulls/446,https://api.github.com/repos/mwaskom/seaborn/issues/446,closed,2015-02-11,2015-02-11,2015-02-11,8760f22636977c6511faf8f618dc1de5faf96c75
jrderuiter,https://api.github.com/repos/mwaskom/seaborn/pulls/441,https://api.github.com/repos/mwaskom/seaborn/issues/441,closed,2015-02-09,2019-10-28,,a4d29321f4a02ae79efd83cd3211606c523843f5
betatim,https://api.github.com/repos/mwaskom/seaborn/pulls/438,https://api.github.com/repos/mwaskom/seaborn/issues/438,closed,2015-02-05,2015-12-13,,3e82efdf0dacd8562828c556de3dd0e0f12308ea
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/436,https://api.github.com/repos/mwaskom/seaborn/issues/436,closed,2015-01-31,2015-02-18,,a0aa23e91e272761d1dfff03013ea20367249bac
ahjulstad,https://api.github.com/repos/mwaskom/seaborn/pulls/434,https://api.github.com/repos/mwaskom/seaborn/issues/434,closed,2015-01-28,2015-01-28,2015-01-28,f3fcccb16f23f9d49af155341a97ee521f0366e6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/431,https://api.github.com/repos/mwaskom/seaborn/issues/431,closed,2015-01-23,2015-01-24,2015-01-24,976b6975792d759960059d678a6b6b3d2a494fd2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/422,https://api.github.com/repos/mwaskom/seaborn/issues/422,closed,2015-01-19,2015-01-19,2015-01-19,6165574ec1458b56450c920f242002451e0d92fb
funnell,https://api.github.com/repos/mwaskom/seaborn/pulls/415,https://api.github.com/repos/mwaskom/seaborn/issues/415,closed,2015-01-09,2015-01-11,2015-01-10,3374b97b5a21e4062c41cbe206b2a76088e6cd40
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/410,https://api.github.com/repos/mwaskom/seaborn/issues/410,closed,2014-12-29,2015-05-21,2015-01-22,93e334836c96f04f6c0d022d4b5e5bbb67ba7d64
jseabold,https://api.github.com/repos/mwaskom/seaborn/pulls/409,https://api.github.com/repos/mwaskom/seaborn/issues/409,closed,2014-12-24,2019-09-05,,ffc7173e6fff1e5985a0cafe4f9274676997a58f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/405,https://api.github.com/repos/mwaskom/seaborn/issues/405,closed,2014-12-20,2014-12-20,2014-12-20,006a0c30cc0d0f2cf3dd0079d24ca788b2bb4e07
chausler,https://api.github.com/repos/mwaskom/seaborn/pulls/403,https://api.github.com/repos/mwaskom/seaborn/issues/403,closed,2014-12-19,2014-12-20,,b132af59e1bd5ffddedd70231fff0a6f95aa9496
oesteban,https://api.github.com/repos/mwaskom/seaborn/pulls/400,https://api.github.com/repos/mwaskom/seaborn/issues/400,closed,2014-12-16,2015-05-06,,b0d6f96c0eebea514d52d8db66f642ada9557773
dimazest,https://api.github.com/repos/mwaskom/seaborn/pulls/397,https://api.github.com/repos/mwaskom/seaborn/issues/397,closed,2014-12-10,2014-12-24,2014-12-24,729b8fdfba73f30c399a02a1d5a93422194b1a19
mathieu1,https://api.github.com/repos/mwaskom/seaborn/pulls/385,https://api.github.com/repos/mwaskom/seaborn/issues/385,closed,2014-11-27,2014-12-06,,f2b72cc96d6add8f2595d1a7c274f41665fd053b
kjemmett,https://api.github.com/repos/mwaskom/seaborn/pulls/381,https://api.github.com/repos/mwaskom/seaborn/issues/381,closed,2014-11-25,2014-11-25,2014-11-25,55ebb8920bf2ed57e3432f63e9ceb65980f575ea
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/380,https://api.github.com/repos/mwaskom/seaborn/issues/380,closed,2014-11-24,2014-11-24,2014-11-24,5b0029a91a7a3559e4371724e8f71015489ac611
sergiopasra,https://api.github.com/repos/mwaskom/seaborn/pulls/379,https://api.github.com/repos/mwaskom/seaborn/issues/379,closed,2014-11-24,2014-12-02,2014-12-02,438560c36e25fdb1fe7b95e3b874705f00408294
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/377,https://api.github.com/repos/mwaskom/seaborn/issues/377,closed,2014-11-21,2014-11-22,2014-11-22,bf40e93bd954b6d07ef3f5e7dde721608802df1e
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/376,https://api.github.com/repos/mwaskom/seaborn/issues/376,closed,2014-11-20,2014-11-22,2014-11-22,1a103a1244ae87414193a72a722d95e63ad62913
sdvillal,https://api.github.com/repos/mwaskom/seaborn/pulls/374,https://api.github.com/repos/mwaskom/seaborn/issues/374,closed,2014-11-20,2014-11-22,2014-11-22,ad1a5fd60b77cded0d13a809ca463541bc514042
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/369,https://api.github.com/repos/mwaskom/seaborn/issues/369,closed,2014-11-19,2014-11-19,2014-11-19,83487f4fda633e86a30388965c7b11d0a08b7265
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/363,https://api.github.com/repos/mwaskom/seaborn/issues/363,closed,2014-11-13,2014-11-13,2014-11-13,3394dc42ec2f2d41b588e2dfaa4791d29499dfb4
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/359,https://api.github.com/repos/mwaskom/seaborn/issues/359,closed,2014-11-11,2014-11-11,2014-11-11,e3d1f1d2325f88ec9a44694ff988818140395d27
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/354,https://api.github.com/repos/mwaskom/seaborn/issues/354,closed,2014-11-06,2014-11-07,2014-11-06,7b3d1edafdfa76326c27f75145b330c394eabf4b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/345,https://api.github.com/repos/mwaskom/seaborn/issues/345,closed,2014-10-28,2014-10-28,2014-10-28,f4762a730331bc28cb4b62429083b4b64b4c49f5
e-q,https://api.github.com/repos/mwaskom/seaborn/pulls/343,https://api.github.com/repos/mwaskom/seaborn/issues/343,closed,2014-10-24,2014-12-08,2014-12-03,98566f748f9d524fe2f96947bf9bc88166be3183
drewokane,https://api.github.com/repos/mwaskom/seaborn/pulls/341,https://api.github.com/repos/mwaskom/seaborn/issues/341,closed,2014-10-23,2015-07-21,,c981904210d42e6fe29effcf32df3982cb2f001c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/337,https://api.github.com/repos/mwaskom/seaborn/issues/337,closed,2014-10-20,2014-10-20,2014-10-20,28d48204e1c1cf39e59216e0e24d221bcb8ca382
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/332,https://api.github.com/repos/mwaskom/seaborn/issues/332,closed,2014-10-16,2014-11-08,,d88d68589d3f7cf3a9d5874467f745d01f9325be
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/325,https://api.github.com/repos/mwaskom/seaborn/issues/325,closed,2014-10-08,2014-10-11,2014-10-11,b4f0c4b49bec6b4c3c0bbf9bafb874509389c808
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/324,https://api.github.com/repos/mwaskom/seaborn/issues/324,closed,2014-10-07,2014-10-11,2014-10-11,d9f396cbe7229bf5a24f1ae0f507e446b0a29f6c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/323,https://api.github.com/repos/mwaskom/seaborn/issues/323,closed,2014-10-05,2014-10-21,2014-10-05,c004c1fe2965ca894857881e21a19e9dd8b06f21
shoyer,https://api.github.com/repos/mwaskom/seaborn/pulls/320,https://api.github.com/repos/mwaskom/seaborn/issues/320,closed,2014-10-05,2014-10-13,2014-10-12,c0fd2170628f35cae4ceeac51f354f7bfeceace9
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/308,https://api.github.com/repos/mwaskom/seaborn/issues/308,closed,2014-09-29,2014-09-29,2014-09-29,e5d3abdaa43ee02ace49218f060dc8a3f62281ed
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/306,https://api.github.com/repos/mwaskom/seaborn/issues/306,closed,2014-09-27,2014-09-27,2014-09-27,92b76f33df06eadfde824bb1859cd2736dfde1ca
jseabold,https://api.github.com/repos/mwaskom/seaborn/pulls/300,https://api.github.com/repos/mwaskom/seaborn/issues/300,closed,2014-09-24,2014-09-27,2014-09-24,08e00492e81734da4ddce1d8a643f94eb738c982
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/299,https://api.github.com/repos/mwaskom/seaborn/issues/299,closed,2014-09-21,2014-09-21,2014-09-21,8186bc2041a54d9d2f6adad31a0ad9d82f8e54a2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/298,https://api.github.com/repos/mwaskom/seaborn/issues/298,closed,2014-09-21,2014-09-21,2014-09-21,820c29d6da5d1f03108cf2525ae39f111bbb98c8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/297,https://api.github.com/repos/mwaskom/seaborn/issues/297,closed,2014-09-21,2014-09-21,2014-09-21,59c8f3cce10a9d4d98bd379da212da70f24bb318
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/292,https://api.github.com/repos/mwaskom/seaborn/issues/292,closed,2014-09-14,2014-09-15,2014-09-15,f2d0a2936e948d931f708417aa4331fcff0c2bb0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/286,https://api.github.com/repos/mwaskom/seaborn/issues/286,closed,2014-09-09,2014-09-21,2014-09-21,37e335371db67217dceefda38d76e3f04493d0d8
adelq,https://api.github.com/repos/mwaskom/seaborn/pulls/281,https://api.github.com/repos/mwaskom/seaborn/issues/281,closed,2014-09-05,2014-09-05,2014-09-05,b07107eefab62461ff80a6b4d68214fed0b70567
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/279,https://api.github.com/repos/mwaskom/seaborn/issues/279,closed,2014-09-04,2014-09-08,2014-09-08,30d3c96d55818ca8673e7e3d8cf43ae3ef0e23c0
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/276,https://api.github.com/repos/mwaskom/seaborn/issues/276,closed,2014-09-03,2014-09-05,2014-09-04,51e3a89f3e3e46117d8a65f4cf74655eb1bbc0f7
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/273,https://api.github.com/repos/mwaskom/seaborn/issues/273,closed,2014-09-02,2014-09-08,2014-09-02,f91fbdd8a37227edbafdc70fa9e4e2315596527b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/272,https://api.github.com/repos/mwaskom/seaborn/issues/272,closed,2014-09-02,2014-09-02,2014-09-02,8a124f9f75f2ab1818dbb480d0b3b1824d2367b0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/270,https://api.github.com/repos/mwaskom/seaborn/issues/270,closed,2014-08-30,2014-09-08,2014-08-30,4664acd910ecf771450f1a3a98bbe23cf11d6c00
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/269,https://api.github.com/repos/mwaskom/seaborn/issues/269,closed,2014-08-29,2014-08-30,,0468ef5d4d986c4102fda8703491f201d730a9dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/268,https://api.github.com/repos/mwaskom/seaborn/issues/268,closed,2014-08-29,2014-08-29,2014-08-29,1fdd7f36e821051000bc93bbaad3fae5ecb87e54
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/267,https://api.github.com/repos/mwaskom/seaborn/issues/267,closed,2014-08-29,2014-08-29,,0be3c13617d7341a19e9b5d4349f9541099f4c3c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/265,https://api.github.com/repos/mwaskom/seaborn/issues/265,closed,2014-08-29,2014-09-02,2014-08-29,85bd5c36afe25f9924680acc237e52cdcacd6c9b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/264,https://api.github.com/repos/mwaskom/seaborn/issues/264,closed,2014-08-28,2014-09-08,2014-08-28,480274b7c09249e787dc263fbe60aba8e8f18a4b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/262,https://api.github.com/repos/mwaskom/seaborn/issues/262,closed,2014-08-28,2014-08-29,2014-08-28,ec8cb88265ceb8afdc2c954f7119e65cd186f2f8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/261,https://api.github.com/repos/mwaskom/seaborn/issues/261,closed,2014-08-23,2014-08-28,2014-08-24,6563adf0db383a96bf6f2c32c857a09c150828cc
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/256,https://api.github.com/repos/mwaskom/seaborn/issues/256,closed,2014-08-17,2014-08-17,2014-08-17,e286f1e706bc71b0d8b33ba241890e3b0c7bf9ac
kyleam,https://api.github.com/repos/mwaskom/seaborn/pulls/254,https://api.github.com/repos/mwaskom/seaborn/issues/254,closed,2014-08-15,2014-08-16,2014-08-16,0a0beb66cf528229b54b474af7a00ccd520b3f50
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/253,https://api.github.com/repos/mwaskom/seaborn/issues/253,closed,2014-08-13,2014-08-13,2014-08-13,28a631bed8a704e52620e4dba5616174835bfd77
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/251,https://api.github.com/repos/mwaskom/seaborn/issues/251,closed,2014-08-07,2014-08-07,2014-08-07,5aa40da37bf891e85c042de46d98347c899f9c3d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/249,https://api.github.com/repos/mwaskom/seaborn/issues/249,closed,2014-08-05,2014-08-07,2014-08-07,beed95adfc8067fad27b44817ba26b6de64c022a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/247,https://api.github.com/repos/mwaskom/seaborn/issues/247,closed,2014-08-02,2014-08-02,2014-08-02,2bd433b0149da66ee6ca7027eda30e377a41e516
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/245,https://api.github.com/repos/mwaskom/seaborn/issues/245,closed,2014-08-02,2014-08-02,2014-08-02,45532ba3d7223e46f088b3c3e0d96ccd97f4c50e
PierreBdR,https://api.github.com/repos/mwaskom/seaborn/pulls/241,https://api.github.com/repos/mwaskom/seaborn/issues/241,closed,2014-07-29,2014-07-30,,0fa6be85dd6afb7259fd66407e26ae6bba401617
diego0020,https://api.github.com/repos/mwaskom/seaborn/pulls/235,https://api.github.com/repos/mwaskom/seaborn/issues/235,closed,2014-07-11,2014-07-12,2014-07-12,67345e195839aa834c8a9c9d63517f3c85b6cded
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/230,https://api.github.com/repos/mwaskom/seaborn/issues/230,closed,2014-07-02,2014-10-17,,6413b59f50ca6ae42076386ec709ec4c8c3004f3
dawehner,https://api.github.com/repos/mwaskom/seaborn/pulls/228,https://api.github.com/repos/mwaskom/seaborn/issues/228,closed,2014-06-29,2014-08-02,2014-08-02,7b6d42ee376621961684d558b123a9f4c1284fa2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/227,https://api.github.com/repos/mwaskom/seaborn/issues/227,closed,2014-06-28,2014-06-28,2014-06-28,d61419360aaf88aadeece6462606e85a72712734
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/225,https://api.github.com/repos/mwaskom/seaborn/issues/225,closed,2014-06-26,2014-08-02,2014-06-26,0cb7aacd0af0bbb0495dc92c2ecc6d66f21d9930
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/223,https://api.github.com/repos/mwaskom/seaborn/issues/223,closed,2014-06-17,2014-06-24,2014-06-17,9856a6dc688a28353c510e824d8c43611f869941
tyarkoni,https://api.github.com/repos/mwaskom/seaborn/pulls/222,https://api.github.com/repos/mwaskom/seaborn/issues/222,closed,2014-06-16,2014-06-17,2014-06-17,313dfd11bb4e99edb5cdf0f246777fb791a46357
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/217,https://api.github.com/repos/mwaskom/seaborn/issues/217,closed,2014-06-03,2014-06-24,2014-06-04,bd49e49ef0d136fb59e126ef33b03cd2003f1353
fdeheeger,https://api.github.com/repos/mwaskom/seaborn/pulls/214,https://api.github.com/repos/mwaskom/seaborn/issues/214,closed,2014-06-02,2015-01-22,,c56b857f748d1132d8347910ce54de1fd133f643
thoppe,https://api.github.com/repos/mwaskom/seaborn/pulls/213,https://api.github.com/repos/mwaskom/seaborn/issues/213,closed,2014-05-30,2014-06-28,2014-06-02,976be78782c1eb03c64fc631d2df4fffadd5e95d
fdeheeger,https://api.github.com/repos/mwaskom/seaborn/pulls/212,https://api.github.com/repos/mwaskom/seaborn/issues/212,closed,2014-05-30,2014-06-17,,3cf86f2544155601270e2c74ea15fdd67325b994
zyv,https://api.github.com/repos/mwaskom/seaborn/pulls/204,https://api.github.com/repos/mwaskom/seaborn/issues/204,closed,2014-05-23,2014-06-28,2014-05-23,86312155a61d2b3e88e2d9fee2e5c07deabfdf6c
luispedro,https://api.github.com/repos/mwaskom/seaborn/pulls/201,https://api.github.com/repos/mwaskom/seaborn/issues/201,closed,2014-05-19,2014-06-14,2014-05-23,d0dbc0a277b327834396ab5c2c0bb00a2f176dbb
swederik,https://api.github.com/repos/mwaskom/seaborn/pulls/199,https://api.github.com/repos/mwaskom/seaborn/issues/199,closed,2014-05-15,2014-06-28,2014-05-15,2ee944e651f65babcd8c0312c78d3799114aba9f
cpcloud,https://api.github.com/repos/mwaskom/seaborn/pulls/197,https://api.github.com/repos/mwaskom/seaborn/issues/197,closed,2014-05-13,2014-06-28,2014-05-14,3291d8a1ca9d0ea71ba0874b9637d54df9177670
